2020-05-11 13:40:00,1582.9356539999999,1583.2328259,1578.973362,1579.32006255,311018,260957.75
2020-05-11 13:45:00,1579.8648777,1579.8648777,1575.3082419000002,1576.992216,517018,278391.5
2020-05-11 13:50:00,1576.6950441,1577.9827890000001,1573.7233250999998,1576.3978722000002,370646,281616.5
2020-05-11 13:55:00,1576.15022895,1578.6761900999998,1575.01107,1576.1007003,289318,281003.35
2020-05-11 14:00:00,1576.1007003,1577.7846744,1575.15965595,1575.15965595,181020,274855.95
2020-05-11 14:05:00,1575.65494245,1576.94268735,1574.07002565,1574.1195543,193068,270701.6
2020-05-11 14:10:00,1574.9120127,1575.35777055,1570.058205,1570.058205,390855,276623.1
2020-05-11 14:15:00,1570.5534914999998,1573.029924,1568.91904605,1572.5346375,374719,286563.65
2020-05-11 14:20:00,1572.2374656,1575.4072992000001,1571.5440644999999,1574.76342675,245852,291786.8
2020-05-11 14:25:00,1574.76342675,1577.4875025000001,1574.07002565,1574.4167262,368758,302546.35
2020-05-11 14:30:00,1574.56531215,1575.8035284000002,1571.5440644999999,1573.07945265,332924,308803.4
2020-05-11 14:35:00,1572.5346375,1574.020497,1570.50396285,1571.2468926,225004,304218.6
2020-05-11 14:40:00,1571.59359315,1573.2280386,1569.51338985,1569.61244715,218461,296709.4
2020-05-11 14:45:00,1569.61244715,1571.9402937,1563.56995185,1564.114767,563442,311110.6
2020-05-11 14:50:00,1564.9072254,1566.095913,1560.2515322999998,1565.0062827,565863,328094.95
2020-05-11 14:55:00,1565.0062827,1566.8883714,1558.71614415,1560.49917555,424227,338473.7
2020-05-11 15:00:00,1560.5487042000002,1564.95675405,1559.161902,1560.79634745,419457,352364.55
2020-05-11 15:05:00,1561.2421053,1564.75863945,1557.4779279000002,1564.114767,475949,359601.1
2020-05-11 15:10:00,1564.114767,1565.0062827,1559.3600165999999,1561.6383345000002,515714,360088.1
2020-05-11 15:15:00,1562.1336210000002,1563.96618105,1559.60765985,1563.124194,495872,373959.25
2020-05-11 15:20:00,1563.07466535,1568.5723455,1560.152475,1561.78692045,507325,383774.6
2020-05-11 15:25:00,1562.1336210000002,1562.9260794000002,1557.7750998,1559.3600165999999,368125,376329.95
2020-05-12 09:15:00,1550.0486304,1550.246745,1537.369296,1543.36226265,1394019,427498.6
2020-05-12 09:20:00,1543.312734,1545.0957654000001,1536.4777803,1544.84812215,654622,445763.8
2020-05-12 09:25:00,1545.14529405,1553.56516455,1542.86697615,1550.6429742,765902,475007.9
2020-05-12 09:30:00,1550.9401461,1552.6241201999999,1545.34340865,1548.0674844,374200,484064.5
2020-05-12 09:35:00,1548.11701305,1550.246745,1545.73963785,1548.71135685,193309,474187.2
2020-05-12 09:40:00,1548.71135685,1551.68307585,1548.11701305,1548.71135685,261298,468516.15
2020-05-12 09:45:00,1548.4637136,1548.5627709,1541.4306453,1542.66886155,452007,478823.9
2020-05-12 09:50:00,1543.16414805,1545.7891665,1542.322161,1543.1146194,347193,477745.65
2020-05-12 09:55:00,1543.16414805,1546.284453,1540.341015,1540.6381869000002,469598,484579.35
2020-05-12 10:00:00,1540.8363015,1542.56980425,1537.369296,1537.41882465,345707,490614.5
2020-05-12 10:05:00,1537.41882465,1539.350442,1530.435285,1533.407004,839228,521652.85
2020-05-12 10:10:00,1533.6051186,1535.7843792,1532.416431,1534.397577,446544,515807.95
2020-05-12 10:15:00,1534.4966343,1534.4966343,1527.5626232999998,1530.2371704000002,598026,517416.1
2020-05-12 10:20:00,1529.9399985,1530.9305715,1526.0767638,1529.1475400999998,344183,513413.9
2020-05-12 10:25:00,1529.1475400999998,1534.0013478,1528.9494255000002,1532.416431,366863,510784.2
2020-05-12 10:30:00,1532.416431,1535.38815,1530.435285,1532.26784505,239581,498965.8
2020-05-12 10:35:00,1531.77255855,1532.36690235,1527.4635660000001,1528.20649575,312510,488805.6
2020-05-12 10:40:00,1528.40461035,1528.89989685,1519.0436955,1520.529555,594780,493751.0
2020-05-12 10:45:00,1519.19228145,1524.83854755,1517.70642195,1523.15457345,469401,491854.8
2020-05-12 10:50:00,1523.1050447999999,1523.501274,1518.548409,1523.1050447999999,223980,484647.55
2020-05-12 10:55:00,1523.3031594000001,1524.491847,1520.529555,1521.37154205,216905,425791.85
2020-05-12 11:00:00,1521.5201279999999,1522.0154145,1518.79605225,1521.86682855,147673,400444.4
2020-05-12 11:05:00,1521.9163572,1522.510701,1519.9352112,1520.9257842,117822,368040.4
2020-05-12 11:10:00,1521.0248414999999,1522.46117235,1520.3314404,1521.2229561,111016,354881.2
2020-05-12 11:15:00,1521.4210707,1523.3031594000001,1519.0436955,1519.1427528,195724,355001.95
2020-05-12 11:20:00,1519.4399247000001,1519.538982,1511.0200542000002,1513.84318725,563930,370133.55
2020-05-12 11:25:00,1513.9917732000001,1515.92339055,1512.604971,1512.7040283,327599,363913.15
2020-05-12 11:30:00,1512.65449965,1512.75355695,1504.33368645,1504.7794443,631883,378147.65
2020-05-12 11:35:00,1505.02708755,1505.67096,1500.0246939,1500.718095,550942,382214.85
2020-05-12 11:40:00,1499.8265793,1502.2039545,1496.90438895,1498.6378917000002,630667,396462.85
2020-05-12 11:45:00,1498.5388344,1501.65913935,1489.821792,1491.85246665,836060,396304.45
2020-05-12 11:50:00,1491.65435205,1493.2887974999999,1482.54108045,1484.868927,1418939,444924.2
2020-05-12 11:55:00,1485.41374215,1485.41374215,1469.5150455,1478.0339732999998,1796554,504850.6
2020-05-12 12:00:00,1477.934916,1481.7981507000002,1475.21084025,1478.1330306,684621,521872.5
2020-05-12 12:05:00,1478.18255925,1492.2982244999998,1478.1330306,1487.9397033,1075663,557312.5
2020-05-12 12:10:00,1487.6425314,1497.4492040999999,1486.850073,1495.4680580999998,772494,583958.15
2020-05-12 12:15:00,1495.22041485,1495.3690007999999,1483.92788265,1487.840646,746979,605681.6
2020-05-12 12:20:00,1487.9397033,1494.03172725,1487.9397033,1491.2085941999999,528410,602363.1
2020-05-12 12:25:00,1490.86189365,1499.18270685,1490.06943525,1497.20156085,623674,610076.75
2020-05-12 12:30:00,1497.0529749000002,1503.1945275,1494.5765424,1501.75819665,677526,632754.05
2020-05-12 12:35:00,1502.0058399,1505.22520215,1500.07422255,1502.5011264,687431,656280.35
2020-05-12 12:40:00,1502.74876965,1503.689814,1498.0435479,1499.38082145,364690,667131.2
2020-05-12 12:45:00,1499.2322355000001,1500.0246939,1495.0718289000001,1497.6473187000001,418117,682145.95
2020-05-12 12:50:00,1497.6473187000001,1501.0152669000001,1496.60721705,1496.60721705,295930,691391.65
2020-05-12 12:55:00,1496.755803,1498.9350636,1495.9633445999998,1498.68742035,219943,692602.6
2020-05-12 13:00:00,1498.9350636,1504.03651455,1498.736949,1500.27233715,438202,686316.2
2020-05-12 13:05:00,1500.3218658,1502.4020691,1496.2605165,1497.39967545,349139,687393.2
2020-05-12 13:10:00,1497.746376,1498.68742035,1492.8925683,1494.774657,399478,675772.95
2020-05-12 13:15:00,1495.22041485,1498.736949,1494.774657,1498.2416625,285114,662481.55
2020-05-12 13:20:00,1498.68742035,1500.4209231,1497.79590465,1500.0246939,261225,644009.45
2020-05-12 13:25:00,1499.97516525,1500.2228085000002,1497.746376,1499.08364955,149381,609675.5
2020-05-12 13:30:00,1498.98459225,1498.98459225,1494.3784277999998,1495.61664405,298286,553642.85
2020-05-12 13:35:00,1495.76523,1498.78647765,1495.5671154000001,1496.5576884000002,185762,473103.25
2020-05-12 13:40:00,1496.2605165,1499.18270685,1495.41852945,1498.5388344,212937,449519.05
2020-05-12 13:45:00,1498.48930575,1501.708668,1498.19213385,1500.3218658,263433,408907.55
2020-05-12 13:50:00,1500.718095,1503.64028535,1500.2228085000002,1501.0152669000001,305620,385563.85
2020-05-12 13:55:00,1501.3124388,1501.6096107,1496.6567457,1496.6567457,462099,371319.85
2020-05-12 14:00:00,1496.31004515,1500.07422255,1496.31004515,1500.0246939,178983,353848.5
2020-05-12 14:05:00,1499.8265793,1501.2133815,1497.10250355,1498.9350636,175931,331461.35
2020-05-12 14:10:00,1498.736949,1499.47987875,1496.8548603,1496.9539175999998,157266,305448.35
2020-05-12 14:15:00,1497.1520322000001,1501.708668,1496.9539175999998,1501.16385285,355797,288866.65
2020-05-12 14:20:00,1500.718095,1508.79126495,1500.5199804000001,1506.0671892,768568,309060.55
2020-05-12 14:25:00,1506.61200435,1509.18749415,1502.2039545,1503.14499885,687704,322539.9
2020-05-12 14:30:00,1502.2039545,1508.6426789999998,1501.5105534000002,1506.11671785,569599,336223.35
2020-05-12 14:35:00,1506.11671785,1507.9492779000002,1497.30061815,1500.76762365,759155,363183.95
2020-05-12 14:40:00,1500.27233715,1500.718095,1495.76523,1497.4492040999999,505614,366554.55
2020-05-12 14:45:00,1497.5482614,1497.69684735,1486.30525785,1491.4067088,880361,393115.65
2020-05-12 14:50:00,1491.5057660999998,1498.736949,1489.821792,1498.2416625,641460,405214.75
2020-05-12 14:55:00,1498.3407198,1498.736949,1488.88074765,1490.86189365,569889,419453.5
2020-05-12 15:00:00,1490.66377905,1490.86189365,1477.4396295,1478.67784575,1603369,486560.7
2020-05-12 15:05:00,1478.67784575,1478.67784575,1461.24376095,1464.5621805,2546656,606424.45
2020-05-12 15:10:00,1464.5621805,1465.80039675,1456.6375965,1456.8357111,1956751,689347.7
2020-05-12 15:15:00,1456.38995325,1465.5527535,1451.189445,1462.6800918,2419314,801025.3
2020-05-12 15:20:00,1462.6800918,1466.6423838,1456.98429705,1465.5527535,1921561,886456.5
2020-05-12 15:25:00,1465.057467,1474.963197,1461.3923469000001,1472.63535045,1735067,960038.2
2020-05-13 09:15:00,1524.8,1524.8,1482.35,1486.45,2462527,1067883.55
2020-05-13 09:20:00,1486.55,1496.9,1482.25,1486.4,968745,1093215.85
2020-05-13 09:25:00,1486.45,1487.55,1465.9,1474.45,1325919,1150562.65
2020-05-13 09:30:00,1475.65,1481.15,1460.2,1462.5,1075965,1195564.35
2020-05-13 09:35:00,1462.8,1468.4,1454.0,1467.0,1093788,1242390.45
2020-05-13 09:40:00,1465.8,1472.5,1462.6,1471.65,632023,1256201.75
2020-05-13 09:45:00,1471.85,1471.85,1461.35,1461.35,429926,1239269.65
2020-05-13 09:50:00,1461.3,1463.8,1454.2,1459.0,872765,1248522.7
2020-05-13 09:55:00,1459.6,1465.95,1456.4,1458.0,446142,1242349.85
2020-05-13 10:00:00,1458.05,1473.2,1458.05,1470.85,546038,1231694.0
2020-05-13 10:05:00,1470.75,1471.15,1464.3,1466.0,386653,1225745.95
2020-05-13 10:10:00,1466.55,1470.0,1463.15,1465.9,266422,1195049.0
2020-05-13 10:15:00,1465.5,1466.8,1462.55,1462.55,178224,1171887.2
2020-05-13 10:20:00,1462.2,1468.45,1462.0,1468.45,251687,1155977.1
2020-05-13 10:25:00,1468.5,1471.0,1465.6,1468.0,357763,1093696.8
2020-05-13 10:30:00,1468.05,1483.0,1468.05,1480.0,914823,1012105.15
2020-05-13 10:35:00,1479.9,1492.65,1479.7,1492.65,926008,960568.0
2020-05-13 10:40:00,1492.45,1493.3,1481.2,1485.5,669234,873064.0
2020-05-13 10:45:00,1485.55,1485.75,1475.8,1482.15,558425,804907.2
2020-05-13 10:50:00,1482.15,1483.8,1478.0,1483.8,248323,730570.0
2020-05-13 10:55:00,1483.95,1486.1,1481.05,1482.7,252037,620045.5
2020-05-13 11:00:00,1482.5,1486.5,1481.05,1485.0,271637,585190.1
2020-05-13 11:05:00,1485.4,1488.0,1483.35,1487.9,211272,529457.75
2020-05-13 11:10:00,1487.55,1488.0,1482.05,1483.9,216118,486465.4
2020-05-13 11:15:00,1483.9,1486.05,1481.0,1481.65,213458,442448.9
2020-05-13 11:20:00,1481.65,1484.05,1481.0,1481.3,171796,419437.55
2020-05-13 11:25:00,1481.1,1483.0,1476.65,1478.65,266392,411260.85
2020-05-13 11:30:00,1478.0,1479.85,1472.35,1479.8,397278,387486.5
2020-05-13 11:35:00,1479.8,1482.45,1479.05,1479.55,220997,376229.25
2020-05-13 11:40:00,1479.55,1482.0,1479.05,1479.7,177733,357814.0
2020-05-13 11:45:00,1479.7,1481.6,1479.5,1480.1,146165,345789.6
2020-05-13 11:50:00,1480.05,1484.8,1478.75,1482.4,242065,344571.75
2020-05-13 11:55:00,1482.35,1483.8,1480.25,1481.5,136191,342470.1
2020-05-13 12:00:00,1481.15,1482.9,1476.75,1478.5,213935,340582.5
2020-05-13 12:05:00,1478.9,1479.1,1475.05,1475.05,207120,333050.35
2020-05-13 12:10:00,1475.05,1478.0,1472.6,1477.15,220989,298358.65
2020-05-13 12:15:00,1477.3,1477.3,1472.3,1472.95,199107,262013.6
2020-05-13 12:20:00,1472.8,1476.05,1472.5,1473.9,144509,235777.35
2020-05-13 12:25:00,1473.9,1475.3,1472.0,1473.25,158464,215779.3
2020-05-13 12:30:00,1473.55,1473.95,1468.0,1470.65,369819,221854.1
2020-05-13 12:35:00,1471.35,1473.0,1471.05,1471.3,158371,217170.8
2020-05-13 12:40:00,1471.45,1471.7,1468.55,1469.25,166680,211922.95
2020-05-13 12:45:00,1468.8,1470.0,1466.5,1467.6,229162,212817.45
2020-05-13 12:50:00,1467.6,1476.5,1466.0,1473.0,368855,220454.3
2020-05-13 12:55:00,1473.0,1480.0,1472.05,1476.0,389182,229240.5
2020-05-13 13:00:00,1475.95,1475.95,1470.7,1471.0,161913,228746.35
2020-05-13 13:05:00,1471.45,1474.6,1471.0,1472.5,113883,221120.9
2020-05-13 13:10:00,1472.5,1475.6,1469.1,1475.6,237288,213121.4
2020-05-13 13:15:00,1475.65,1478.55,1473.7,1476.35,223503,213246.7
2020-05-13 13:20:00,1476.8,1482.5,1476.05,1480.0,374111,223065.6
2020-05-13 13:25:00,1479.95,1485.95,1478.0,1483.9,577308,244622.75
2020-05-13 13:30:00,1483.45,1484.2,1480.5,1481.45,235249,244281.95
2020-05-13 13:35:00,1481.45,1484.0,1477.0,1479.3,328154,253880.1
2020-05-13 13:40:00,1479.6,1483.0,1479.6,1481.8,114722,248919.45
2020-05-13 13:45:00,1481.15,1484.0,1481.0,1481.5,176239,247375.4
2020-05-13 13:50:00,1481.5,1482.9,1480.2,1481.05,131824,242917.15
2020-05-13 13:55:00,1480.9,1481.9,1476.7,1481.0,277399,246831.75
2020-05-13 14:00:00,1481.0,1483.0,1480.7,1482.0,133084,246260.5
2020-05-13 14:05:00,1482.25,1482.5,1472.0,1475.55,360055,256340.05
2020-05-13 14:10:00,1474.95,1478.0,1474.0,1478.0,191710,247434.6
2020-05-13 14:15:00,1478.0,1480.75,1476.95,1479.45,172825,248157.3
2020-05-13 14:20:00,1479.55,1480.0,1476.55,1479.45,136607,246653.65
2020-05-13 14:25:00,1479.45,1482.6,1478.8,1482.25,217491,246070.1
2020-05-13 14:30:00,1481.3,1482.3,1479.5,1479.95,121477,233701.2
2020-05-13 14:35:00,1480.0,1481.9,1479.55,1480.0,109911,219737.65
2020-05-13 14:40:00,1480.0,1481.0,1477.0,1480.0,184489,220866.45
2020-05-13 14:45:00,1480.15,1481.6,1479.8,1480.4,168145,223579.55
2020-05-13 14:50:00,1480.45,1481.2,1478.0,1480.05,187690,221099.65
2020-05-13 14:55:00,1480.05,1484.0,1480.0,1484.0,334852,226667.1
2020-05-13 15:00:00,1484.0,1499.85,1483.15,1499.85,1538911,284907.1
2020-05-13 15:05:00,1499.85,1505.9,1493.35,1504.0,1082312,310157.3
2020-05-13 15:10:00,1502.85,1507.1,1496.0,1498.9,887146,342752.15
2020-05-13 15:15:00,1498.5,1499.0,1490.5,1496.25,571956,354942.25
2020-05-13 15:20:00,1496.3,1499.8,1492.75,1498.2,508722,374642.25
2020-05-13 15:25:00,1498.1,1498.1,1491.55,1492.95,254149,378537.75
2020-05-14 09:15:00,1470.3,1480.1,1468.3,1474.6,989227,421407.9
2020-05-14 09:20:00,1474.35,1477.0,1472.95,1476.0,289903,422033.1
2020-05-14 09:25:00,1475.3,1482.9,1475.1,1481.4,311028,430930.3
2020-05-14 09:30:00,1481.4,1486.95,1481.05,1483.5,413977,433626.4
2020-05-14 09:35:00,1483.5,1485.65,1478.1,1485.0,258571,436969.45
2020-05-14 09:40:00,1485.0,1488.7,1482.15,1487.7,223264,439491.4
2020-05-14 09:45:00,1488.05,1494.9,1487.0,1489.9,460621,455692.1
2020-05-14 09:50:00,1489.9,1496.7,1488.0,1489.6,320122,460823.65
2020-05-14 09:55:00,1489.6,1490.35,1484.0,1485.9,476240,478561.8
2020-05-14 10:00:00,1485.9,1489.3,1484.0,1485.05,255934,485862.95
2020-05-14 10:05:00,1485.3,1487.65,1484.15,1485.55,110123,482144.65
2020-05-14 10:10:00,1485.15,1486.45,1482.0,1483.1,121678,479821.3
2020-05-14 10:15:00,1483.0,1483.35,1479.15,1481.0,299071,485390.35
2020-05-14 10:20:00,1481.3,1484.75,1475.1,1475.5,395894,488442.45
2020-05-14 10:25:00,1475.7,1479.0,1472.5,1475.0,342302,428612.0
2020-05-14 10:30:00,1474.9,1475.8,1472.0,1473.0,224336,385713.2
2020-05-14 10:35:00,1472.85,1475.0,1470.7,1473.5,280221,355366.95
2020-05-14 10:40:00,1473.55,1474.95,1472.0,1473.65,123459,332942.1
2020-05-14 10:45:00,1473.65,1473.75,1467.05,1468.55,357055,325358.75
2020-05-14 10:50:00,1468.4,1469.4,1464.15,1467.6,398786,332590.6
2020-05-14 10:55:00,1468.05,1468.8,1464.0,1468.1,264625,296360.5
2020-05-14 11:00:00,1468.0,1471.05,1465.35,1466.15,292350,296482.85
2020-05-14 11:05:00,1466.5,1467.95,1462.3,1464.0,219272,291895.05
2020-05-14 11:10:00,1464.05,1466.0,1463.0,1465.25,146102,278501.3
2020-05-14 11:15:00,1465.25,1468.8,1465.0,1467.0,148044,272974.95
2020-05-14 11:20:00,1466.7,1468.0,1465.05,1466.8,112174,267420.45
2020-05-14 11:25:00,1467.0,1467.1,1465.5,1465.55,88724,248825.6
2020-05-14 11:30:00,1465.5,1467.1,1465.5,1466.25,91964,237417.7
2020-05-14 11:35:00,1466.3,1469.4,1465.0,1468.1,185673,222889.35
2020-05-14 11:40:00,1468.1,1471.5,1466.95,1467.35,253665,222775.9
2020-05-14 11:45:00,1467.35,1468.45,1465.1,1467.0,107536,222646.55
2020-05-14 11:50:00,1467.05,1468.75,1466.0,1468.15,83864,220755.85
2020-05-14 11:55:00,1468.15,1469.4,1467.5,1468.55,108673,211235.95
2020-05-14 12:00:00,1468.5,1469.8,1466.0,1466.0,152790,199080.75
2020-05-14 12:05:00,1466.0,1466.7,1460.05,1462.5,296707,196801.0
2020-05-14 12:10:00,1462.4,1463.55,1458.0,1460.9,335117,202340.05
2020-05-14 12:15:00,1460.25,1460.75,1456.1,1460.0,275649,202111.45
2020-05-14 12:20:00,1460.0,1463.7,1459.2,1462.4,212522,206564.6
2020-05-14 12:25:00,1462.5,1464.3,1462.0,1462.3,116177,194520.7
2020-05-14 12:30:00,1462.3,1465.0,1460.3,1460.55,211346,185148.7
2020-05-14 12:35:00,1460.8,1462.0,1459.0,1459.95,151188,179476.85
2020-05-14 12:40:00,1460.0,1460.4,1459.5,1460.0,116017,170660.2
2020-05-14 12:45:00,1460.0,1461.45,1459.6,1460.15,177038,168548.5
2020-05-14 12:50:00,1460.15,1460.4,1459.1,1459.85,112043,166845.55
2020-05-14 12:55:00,1459.9,1460.1,1457.35,1458.7,114607,165173.7
2020-05-14 13:00:00,1458.6,1460.35,1458.0,1459.15,111803,165155.15
2020-05-14 13:05:00,1459.5,1460.55,1458.75,1459.8,80611,164749.5
2020-05-14 13:10:00,1460.8,1460.8,1458.2,1459.0,95362,164919.4
2020-05-14 13:15:00,1458.75,1459.25,1456.5,1457.7,150961,163183.8
2020-05-14 13:20:00,1457.7,1458.0,1451.0,1453.8,561567,178578.9
2020-05-14 13:25:00,1454.0,1454.0,1440.5,1443.0,941378,220271.0
2020-05-14 13:30:00,1442.2,1448.8,1442.05,1447.6,373893,234772.45
2020-05-14 13:35:00,1447.35,1449.0,1444.0,1446.75,232895,240983.55
2020-05-14 13:40:00,1446.5,1448.0,1443.0,1446.8,182288,242458.45
2020-05-14 13:45:00,1446.8,1450.0,1445.0,1447.15,235014,239373.8
2020-05-14 13:50:00,1447.05,1453.55,1446.2,1451.9,362098,240722.85
2020-05-14 13:55:00,1451.85,1454.9,1447.1,1447.9,395754,246728.1
2020-05-14 14:00:00,1448.0,1449.15,1441.45,1441.55,486491,260426.55
2020-05-14 14:05:00,1441.35,1441.6,1433.35,1439.8,910894,300162.4
2020-05-14 14:10:00,1440.05,1440.05,1431.4,1438.05,460510,312620.6
2020-05-14 14:15:00,1438.15,1440.0,1434.95,1436.55,335811,321851.75
2020-05-14 14:20:00,1436.6,1439.6,1436.6,1438.5,181740,325137.9
2020-05-14 14:25:00,1439.0,1441.7,1435.0,1436.45,283977,330484.85
2020-05-14 14:30:00,1436.3,1440.0,1434.35,1439.3,265876,338176.5
2020-05-14 14:35:00,1439.25,1444.05,1438.8,1442.3,363037,350598.0
2020-05-14 14:40:00,1442.1,1450.95,1442.1,1447.55,640426,377029.15
2020-05-14 14:45:00,1449.05,1451.8,1442.3,1445.75,437107,394853.95
2020-05-14 14:50:00,1445.85,1446.0,1442.5,1445.1,192495,399710.6
2020-05-14 14:55:00,1445.15,1446.0,1437.7,1442.0,395277,411926.4
2020-05-14 15:00:00,1441.85,1442.65,1437.6,1439.25,306279,399162.0
2020-05-14 15:05:00,1439.55,1439.6,1436.3,1439.4,383233,371254.75
2020-05-14 15:10:00,1439.55,1441.6,1432.05,1434.75,759869,390553.55
