2020-05-13 11:15:00,939.95,940.85,939.35,940.1
2020-05-13 11:20:00,940.1,943.55,939.05,941.95
2020-05-13 11:25:00,942.55,942.65,939.65,940.45
2020-05-13 11:30:00,940.4,940.4,939.0,939.95
2020-05-13 11:35:00,939.95,940.7,939.35,939.8
2020-05-13 11:40:00,939.8,940.9,939.0,939.85
2020-05-13 11:45:00,939.85,941.0,938.05,938.05
2020-05-13 11:50:00,938.05,939.85,937.0,938.6
2020-05-13 11:55:00,938.6,939.5,937.5,937.85
2020-05-13 12:00:00,938.25,939.5,935.55,936.0
2020-05-13 12:05:00,936.0,936.6,933.8,936.45
2020-05-13 12:10:00,936.55,938.0,936.15,936.75
2020-05-13 12:15:00,936.85,937.25,934.05,934.45
2020-05-13 12:20:00,934.05,934.8,933.0,934.35
2020-05-13 12:25:00,934.25,936.4,934.0,934.75
2020-05-13 12:30:00,934.65,934.8,933.55,934.1
2020-05-13 12:35:00,934.2,934.6,933.15,933.7
2020-05-13 12:40:00,933.7,933.8,927.0,927.2
2020-05-13 12:45:00,927.1,929.9,925.8,928.25
2020-05-13 12:50:00,928.25,929.95,926.65,927.0
2020-05-13 12:55:00,927.0,928.8,926.4,927.1
2020-05-13 13:00:00,927.35,927.35,922.1,922.85
2020-05-13 13:05:00,922.85,926.45,922.85,924.25
2020-05-13 13:10:00,924.5,925.85,923.05,924.6
2020-05-13 13:15:00,924.75,924.95,922.1,924.95
2020-05-13 13:20:00,924.95,930.0,924.8,928.15
2020-05-13 13:25:00,928.5,933.0,928.05,930.3
2020-05-13 13:30:00,930.25,930.45,926.4,928.2
2020-05-13 13:35:00,928.8,931.0,927.5,928.65
2020-05-13 13:40:00,928.55,928.95,927.35,928.95
2020-05-13 13:45:00,929.0,932.5,928.8,931.6
2020-05-13 13:50:00,931.4,935.65,930.1,933.3
2020-05-13 13:55:00,933.65,936.7,932.85,934.65
2020-05-13 14:00:00,935.0,938.0,934.5,936.45
2020-05-13 14:05:00,936.55,936.55,929.95,930.95
2020-05-13 14:10:00,930.7,933.0,929.8,931.9
2020-05-13 14:15:00,931.9,934.0,929.4,929.75
2020-05-13 14:20:00,929.55,929.55,928.1,928.65
2020-05-13 14:25:00,928.6,934.0,928.55,933.0
2020-05-13 14:30:00,933.4,933.4,931.05,931.9
2020-05-13 14:35:00,931.9,933.35,931.5,932.05
2020-05-13 14:40:00,932.25,932.5,928.25,929.45
2020-05-13 14:45:00,929.4,931.65,929.3,931.15
2020-05-13 14:50:00,931.35,931.35,928.75,929.95
2020-05-13 14:55:00,929.9,930.6,928.1,928.5
2020-05-13 15:00:00,928.0,930.0,924.8,929.8
2020-05-13 15:05:00,929.8,930.0,927.0,927.95
2020-05-13 15:10:00,928.0,929.35,926.3,927.4
2020-05-13 15:15:00,927.35,928.5,926.55,927.9
2020-05-13 15:20:00,927.5,928.8,925.0,928.65
2020-05-13 15:25:00,928.75,929.0,927.55,929.0
2020-05-14 09:15:00,897.2,900.2,890.0,898.0
2020-05-14 09:20:00,897.95,905.45,896.35,903.25
2020-05-14 09:25:00,903.35,905.5,902.15,902.35
2020-05-14 09:30:00,902.3,908.9,902.25,906.6
2020-05-14 09:35:00,906.8,908.5,906.0,906.65
2020-05-14 09:40:00,907.0,908.4,906.2,908.4
2020-05-14 09:45:00,908.4,908.45,903.35,903.55
2020-05-14 09:50:00,903.5,905.5,903.35,905.0
2020-05-14 09:55:00,904.95,905.2,902.5,902.75
2020-05-14 10:00:00,902.9,902.9,900.4,900.95
2020-05-14 10:05:00,901.05,902.4,900.15,901.95
2020-05-14 10:10:00,901.9,902.0,899.75,899.75
2020-05-14 10:15:00,899.65,899.65,897.7,899.2
2020-05-14 10:20:00,899.15,900.0,898.05,898.1
2020-05-14 10:25:00,898.15,898.5,895.0,895.9
2020-05-14 10:30:00,896.0,896.0,893.05,895.0
2020-05-14 10:35:00,895.0,895.45,894.5,894.9
2020-05-14 10:40:00,894.85,896.85,894.4,896.35
2020-05-14 10:45:00,896.35,896.7,895.0,895.2
2020-05-14 10:50:00,895.2,896.6,894.9,896.0
2020-05-14 10:55:00,896.0,897.4,895.95,896.9
2020-05-14 11:00:00,896.9,897.3,896.55,896.9
2020-05-14 11:05:00,896.9,899.0,896.65,898.35
2020-05-14 11:10:00,898.35,898.35,897.1,897.3
2020-05-14 11:15:00,897.3,899.0,897.2,898.25
2020-05-14 11:20:00,898.15,899.5,898.0,899.35
2020-05-14 11:25:00,899.2,900.0,898.55,898.7
2020-05-14 11:30:00,898.7,899.95,898.5,899.55
2020-05-14 11:35:00,899.25,899.45,897.5,897.6
2020-05-14 11:40:00,897.6,899.3,897.55,898.3
2020-05-14 11:45:00,898.35,898.9,898.0,898.45
2020-05-14 11:50:00,898.45,899.75,898.1,899.75
2020-05-14 11:55:00,899.7,900.0,898.7,899.8
2020-05-14 12:00:00,899.7,903.5,899.65,902.25
2020-05-14 12:05:00,902.3,902.85,901.4,901.45
2020-05-14 12:10:00,901.5,902.0,900.0,901.0
2020-05-14 12:15:00,900.9,901.0,899.0,900.0
2020-05-14 12:20:00,900.0,902.0,899.55,901.7
2020-05-14 12:25:00,901.45,902.75,901.4,902.3
2020-05-14 12:30:00,902.4,904.5,902.25,903.0
2020-05-14 12:35:00,902.9,903.5,902.4,902.8
2020-05-14 12:40:00,902.9,904.55,902.7,904.35
2020-05-14 12:45:00,904.45,905.5,904.3,904.85
2020-05-14 12:50:00,904.75,906.65,904.6,906.3
2020-05-14 12:55:00,906.25,906.4,904.3,904.55
2020-05-14 13:00:00,904.55,908.0,904.5,907.35
2020-05-14 13:05:00,907.1,908.9,906.95,908.9
2020-05-14 13:10:00,908.75,911.0,907.45,907.5
2020-05-14 13:15:00,907.5,907.5,904.1,904.55
2020-05-14 13:20:00,904.3,905.15,902.25,902.25
2020-05-14 13:25:00,902.3,904.5,900.0,901.7
2020-05-14 13:30:00,901.8,903.5,900.05,902.3
2020-05-14 13:35:00,902.0,902.6,900.0,901.05
2020-05-14 13:40:00,900.75,902.2,900.35,901.35
2020-05-14 13:45:00,901.35,902.0,900.4,900.55
2020-05-14 13:50:00,900.55,902.0,900.3,900.9
2020-05-14 13:55:00,900.9,901.9,900.75,901.0
2020-05-14 14:00:00,900.9,901.0,898.6,899.0
2020-05-14 14:05:00,899.05,899.85,897.35,897.8
2020-05-14 14:10:00,897.9,899.0,897.05,898.0
2020-05-14 14:15:00,898.4,900.0,897.25,898.35
2020-05-14 14:20:00,898.55,899.0,897.55,898.7
2020-05-14 14:25:00,898.7,899.5,897.15,897.15
2020-05-14 14:30:00,897.45,897.55,895.1,897.45
2020-05-14 14:35:00,897.4,899.0,896.95,898.7
2020-05-14 14:40:00,898.45,902.3,898.15,900.6
2020-05-14 14:45:00,900.9,902.0,899.25,900.25
2020-05-14 14:50:00,900.0,900.6,899.05,899.2
2020-05-14 14:55:00,899.1,899.9,897.45,898.0
2020-05-14 15:00:00,897.9,899.0,897.6,897.6
2020-05-14 15:05:00,897.7,897.95,895.65,895.85
2020-05-14 15:10:00,895.8,896.35,891.05,893.45
2020-05-14 15:15:00,893.2,893.45,891.7,891.95
2020-05-14 15:20:00,891.95,893.35,891.65,893.15
2020-05-14 15:25:00,893.15,893.75,891.8,893.75
2020-05-15 09:15:00,891.0,892.4,875.0,884.2
2020-05-15 09:20:00,884.45,886.6,882.65,884.8
2020-05-15 09:25:00,884.75,886.5,883.75,886.5
2020-05-15 09:30:00,886.5,889.0,885.45,887.85
2020-05-15 09:35:00,887.8,888.35,883.0,883.9
2020-05-15 09:40:00,883.55,884.9,881.0,884.5
2020-05-15 09:45:00,884.5,885.8,884.1,884.95
2020-05-15 09:50:00,884.9,885.0,882.2,882.25
2020-05-15 09:55:00,882.3,883.0,880.2,880.2
2020-05-15 10:00:00,880.2,882.5,880.0,881.95
2020-05-15 10:05:00,881.95,882.95,880.75,881.35
2020-05-15 10:10:00,881.35,882.9,880.0,882.2
2020-05-15 10:15:00,882.05,885.45,881.0,885.0
2020-05-15 10:20:00,885.0,885.2,883.25,883.7
2020-05-15 10:25:00,883.95,884.0,881.6,882.2
2020-05-15 10:30:00,882.15,883.9,881.75,883.1
2020-05-15 10:35:00,883.2,883.9,880.05,880.85
2020-05-15 10:40:00,880.7,880.95,879.2,879.85
2020-05-15 10:45:00,879.85,880.95,879.8,880.55
2020-05-15 10:50:00,880.55,882.5,880.2,881.6
2020-05-15 10:55:00,881.6,881.65,880.3,880.8
2020-05-15 11:00:00,880.8,882.5,880.6,882.25
2020-05-15 11:05:00,882.4,882.5,880.35,880.45
2020-05-15 11:10:00,880.25,883.4,880.1,881.85
2020-05-15 11:15:00,881.9,882.3,880.8,882.3
2020-05-15 11:20:00,882.3,883.0,880.85,882.9
2020-05-15 11:25:00,882.6,883.8,881.8,882.25
2020-05-15 11:30:00,882.25,883.65,881.35,883.4
2020-05-15 11:35:00,883.4,884.5,882.55,883.4
2020-05-15 11:40:00,883.4,883.75,882.6,883.7
2020-05-15 11:45:00,883.7,884.65,883.5,884.4
2020-05-15 11:50:00,884.2,884.5,883.55,884.15
2020-05-15 11:55:00,884.15,885.25,883.05,883.25
2020-05-15 12:00:00,883.1,883.2,882.0,883.0
2020-05-15 12:05:00,882.9,883.2,882.55,882.85
2020-05-15 12:10:00,882.8,883.15,882.5,883.05
2020-05-15 12:15:00,883.05,884.5,882.85,883.4
2020-05-15 12:20:00,883.4,884.45,882.6,884.1
2020-05-15 12:25:00,884.3,886.95,884.2,885.0
2020-05-15 12:30:00,885.0,888.0,885.0,886.75
2020-05-15 12:35:00,886.6,887.0,885.0,886.0
2020-05-15 12:40:00,885.65,886.4,884.65,885.5
2020-05-15 12:45:00,885.35,886.9,885.3,885.85
2020-05-15 12:50:00,885.8,886.9,885.5,886.55
2020-05-15 12:55:00,886.5,886.75,885.05,885.05
2020-05-15 13:00:00,885.25,885.25,883.0,883.35
2020-05-15 13:05:00,883.35,884.5,883.05,883.65
2020-05-15 13:10:00,883.5,884.55,883.5,883.8
2020-05-15 13:15:00,883.8,883.95,881.3,882.25
2020-05-15 13:20:00,882.2,883.75,881.15,883.4
2020-05-15 13:25:00,883.5,885.6,883.5,884.6
2020-05-15 13:30:00,884.6,885.1,883.65,885.0
2020-05-15 13:35:00,884.85,885.1,883.35,883.95
2020-05-15 13:40:00,883.6,885.5,883.55,884.05
2020-05-15 13:45:00,884.05,886.5,883.4,886.4
2020-05-15 13:50:00,886.45,887.9,884.0,884.15
2020-05-15 13:55:00,884.3,886.0,884.0,884.15
2020-05-15 14:00:00,884.0,884.85,883.5,883.9
2020-05-15 14:05:00,883.85,885.0,883.6,884.0
2020-05-15 14:10:00,884.05,887.8,883.25,887.0
2020-05-15 14:15:00,886.85,892.3,885.1,891.2
2020-05-15 14:20:00,891.2,891.2,888.05,890.75
2020-05-15 14:25:00,890.15,891.45,888.55,888.55
2020-05-15 14:30:00,888.55,888.75,885.1,886.75
2020-05-15 14:35:00,886.4,888.9,885.7,887.6
2020-05-15 14:40:00,887.35,888.8,886.95,888.3
2020-05-15 14:45:00,888.25,888.75,887.1,887.9
2020-05-15 14:50:00,887.9,888.5,887.0,887.0
2020-05-15 14:55:00,887.1,888.0,886.1,887.8
2020-05-15 15:00:00,887.8,889.85,887.7,889.85
2020-05-15 15:05:00,889.85,890.0,887.0,887.7
2020-05-15 15:10:00,887.55,888.65,887.2,887.9
2020-05-15 15:15:00,887.9,888.5,887.6,888.0
2020-05-15 15:20:00,887.95,889.25,887.0,888.25
2020-05-15 15:25:00,888.25,888.5,887.4,888.0
2020-05-18 09:15:00,884.2,884.2,870.5,875.0
2020-05-18 09:20:00,874.95,875.0,871.75,872.6
2020-05-18 09:25:00,872.8,875.45,870.85,875.2
2020-05-18 09:30:00,875.45,875.5,873.5,874.9
2020-05-18 09:35:00,874.7,874.95,868.0,869.65
2020-05-18 09:40:00,869.65,869.85,860.0,860.7
2020-05-18 09:45:00,860.7,860.7,851.6,860.0
2020-05-18 09:50:00,859.9,860.35,854.9,856.35
2020-05-18 09:55:00,856.35,858.05,855.1,855.55
2020-05-18 10:00:00,855.7,857.55,853.45,854.55
2020-05-18 10:05:00,854.95,856.9,854.0,855.8
2020-05-18 10:10:00,856.0,856.5,854.25,854.4
2020-05-18 10:15:00,854.4,855.25,853.0,854.65
2020-05-18 10:20:00,854.55,856.0,853.8,855.5
2020-05-18 10:25:00,855.25,856.5,853.0,853.25
2020-05-18 10:30:00,853.4,853.6,848.3,850.1
2020-05-18 10:35:00,849.55,852.6,843.9,852.2
2020-05-18 10:40:00,852.2,853.0,850.75,851.05
2020-05-18 10:45:00,851.0,851.25,845.0,846.85
2020-05-18 10:50:00,846.8,849.25,846.5,848.25
2020-05-18 10:55:00,848.25,848.9,845.0,846.9
2020-05-18 11:00:00,846.75,847.9,845.5,846.4
2020-05-18 11:05:00,845.95,846.25,840.0,840.1
2020-05-18 11:10:00,840.1,843.0,839.0,842.85
2020-05-18 11:15:00,842.85,843.35,841.35,842.7
2020-05-18 11:20:00,842.4,842.65,836.05,838.3
2020-05-18 11:25:00,838.1,839.8,837.25,838.85
2020-05-18 11:30:00,838.85,838.85,835.0,836.45
2020-05-18 11:35:00,836.4,838.0,836.2,837.5
2020-05-18 11:40:00,837.5,838.45,836.2,837.2
2020-05-18 11:45:00,837.5,839.7,837.05,837.8
2020-05-18 11:50:00,837.7,838.8,835.5,838.55
2020-05-18 11:55:00,838.55,838.55,836.6,837.4
2020-05-18 12:00:00,837.45,839.4,837.4,838.3
2020-05-18 12:05:00,838.0,840.2,837.3,837.45
2020-05-18 12:10:00,837.4,837.45,831.3,832.35
2020-05-18 12:15:00,832.5,835.25,831.75,835.15
2020-05-18 12:20:00,835.15,835.4,833.5,834.4
2020-05-18 12:25:00,834.4,836.2,834.0,835.7
2020-05-18 12:30:00,835.6,838.85,834.15,837.7
2020-05-18 12:35:00,837.75,838.0,836.1,837.6
2020-05-18 12:40:00,837.6,839.3,837.25,839.3
2020-05-18 12:45:00,839.25,841.65,837.6,838.0
2020-05-18 12:50:00,838.1,838.1,835.15,836.2
2020-05-18 12:55:00,836.0,837.2,835.55,837.05
2020-05-18 13:00:00,837.05,838.65,837.0,838.35
2020-05-18 13:05:00,838.3,838.8,837.05,837.8
2020-05-18 13:10:00,837.9,839.6,837.8,839.1
2020-05-18 13:15:00,839.1,839.35,837.0,837.6
2020-05-18 13:20:00,837.9,839.0,837.25,838.6
2020-05-18 13:25:00,838.6,838.9,836.85,838.75
2020-05-18 13:30:00,838.75,838.8,835.7,837.05
2020-05-18 13:35:00,837.1,838.95,837.0,837.5
2020-05-18 13:40:00,837.45,838.8,837.1,837.5
2020-05-18 13:45:00,837.5,845.7,837.5,843.0
2020-05-18 13:50:00,843.1,844.8,841.2,842.95
2020-05-18 13:55:00,843.1,844.9,841.75,843.95
2020-05-18 14:00:00,843.95,844.8,841.0,842.15
2020-05-18 14:05:00,842.2,844.0,841.9,843.1
2020-05-18 14:10:00,843.05,844.9,842.25,842.35
2020-05-18 14:15:00,842.35,842.95,838.25,838.85
2020-05-18 14:20:00,838.85,841.2,838.85,840.55
2020-05-18 14:25:00,840.5,843.5,840.3,842.85
2020-05-18 14:30:00,842.85,842.95,839.55,839.55
2020-05-18 14:35:00,839.55,841.25,837.05,841.15
2020-05-18 14:40:00,841.2,842.7,839.9,841.0
2020-05-18 14:45:00,840.6,841.0,838.65,839.9
2020-05-18 14:50:00,840.4,842.65,838.5,841.85
2020-05-18 14:55:00,841.85,842.75,841.0,841.15
2020-05-18 15:00:00,841.1,841.15,837.0,837.35
2020-05-18 15:05:00,837.0,838.4,835.0,837.8
2020-05-18 15:10:00,837.35,837.75,835.05,836.85
2020-05-18 15:15:00,836.85,837.2,835.15,836.0
2020-05-18 15:20:00,835.9,836.85,834.0,836.85
2020-05-18 15:25:00,836.85,838.75,836.1,837.45
2020-05-19 09:15:00,859.55,859.55,845.0,849.35
2020-05-19 09:20:00,849.35,850.0,843.5,846.0
2020-05-19 09:25:00,845.8,847.0,843.25,845.0
2020-05-19 09:30:00,844.9,845.0,839.0,843.3
2020-05-19 09:35:00,843.6,845.55,842.6,845.0
2020-05-19 09:40:00,844.95,850.0,844.95,847.35
2020-05-19 09:45:00,847.6,850.0,847.25,849.95
2020-05-19 09:50:00,849.85,850.0,848.35,850.0
2020-05-19 09:55:00,850.0,850.0,848.05,848.2
2020-05-19 10:00:00,848.5,852.0,847.25,851.2
2020-05-19 10:05:00,851.2,853.0,851.0,852.55
2020-05-19 10:10:00,852.9,853.9,852.15,853.0
2020-05-19 10:15:00,852.9,856.7,852.8,856.6
2020-05-19 10:20:00,856.55,856.65,853.7,855.1
2020-05-19 10:25:00,855.1,862.0,855.1,860.15
2020-05-19 10:30:00,860.0,861.0,858.15,860.1
2020-05-19 10:35:00,860.1,861.8,859.2,859.4
2020-05-19 10:40:00,859.25,864.35,859.05,863.5
2020-05-19 10:45:00,863.65,865.0,861.0,863.1
2020-05-19 10:50:00,863.5,865.9,863.25,864.85
2020-05-19 10:55:00,864.85,867.0,864.45,866.5
2020-05-19 11:00:00,866.5,867.3,860.5,861.3
2020-05-19 11:05:00,861.2,861.5,855.85,858.2
2020-05-19 11:10:00,857.85,858.85,853.45,854.95
2020-05-19 11:15:00,854.7,858.35,849.8,852.5
2020-05-19 11:20:00,852.15,855.0,850.8,854.25
2020-05-19 11:25:00,854.35,855.5,852.6,853.15
2020-05-19 11:30:00,853.4,853.8,851.0,853.5
2020-05-19 11:35:00,853.3,854.55,852.0,854.05
2020-05-19 11:40:00,854.2,855.9,854.0,854.45
2020-05-19 11:45:00,854.45,855.95,853.45,855.1
2020-05-19 11:50:00,855.05,855.7,853.7,854.35
2020-05-19 11:55:00,854.35,855.95,854.35,855.6
2020-05-19 12:00:00,855.6,856.6,854.0,856.1
2020-05-19 12:05:00,856.05,856.5,854.0,855.0
2020-05-19 12:10:00,855.0,855.0,851.0,852.7
2020-05-19 12:15:00,852.8,853.55,851.15,853.5
2020-05-19 12:20:00,853.5,854.9,853.1,853.1
2020-05-19 12:25:00,853.15,855.5,853.0,854.1
2020-05-19 12:30:00,854.05,855.0,852.3,853.1
2020-05-19 12:35:00,853.1,853.65,852.3,852.35
2020-05-19 12:40:00,852.3,852.45,851.0,852.0
2020-05-19 12:45:00,852.15,853.55,851.35,852.6
2020-05-19 12:50:00,852.5,852.8,850.0,850.0
2020-05-19 12:55:00,850.25,850.25,845.75,846.85
2020-05-19 13:00:00,846.5,848.6,845.0,848.0
2020-05-19 13:05:00,847.35,847.5,842.6,845.0
2020-05-19 13:10:00,845.0,845.95,841.1,845.0
2020-05-19 13:15:00,844.95,845.75,844.25,845.35
2020-05-19 13:20:00,845.35,846.45,843.0,843.2
2020-05-19 13:25:00,843.2,844.5,842.0,843.4
2020-05-19 13:30:00,843.15,844.0,839.65,840.0
2020-05-19 13:35:00,839.95,840.5,835.45,836.7
2020-05-19 13:40:00,836.35,837.5,831.3,837.15
2020-05-19 13:45:00,836.9,836.9,832.0,835.15
2020-05-19 13:50:00,835.15,837.2,830.0,831.1
2020-05-19 13:55:00,831.3,834.7,830.05,834.5
2020-05-19 14:00:00,833.95,836.8,831.05,833.45
2020-05-19 14:05:00,833.4,833.65,830.5,830.9
2020-05-19 14:10:00,830.6,830.9,826.1,828.2
2020-05-19 14:15:00,828.3,833.2,827.3,831.8
2020-05-19 14:20:00,832.0,834.0,829.0,831.1
2020-05-19 14:25:00,831.1,832.9,830.5,832.5
2020-05-19 14:30:00,832.65,832.75,828.1,828.15
2020-05-19 14:35:00,828.15,830.0,828.05,828.85
2020-05-19 14:40:00,828.8,828.95,826.1,828.25
2020-05-19 14:45:00,828.2,830.95,827.0,830.7
2020-05-19 14:50:00,830.5,831.0,829.05,830.75
2020-05-19 14:55:00,830.55,831.85,828.55,830.6
2020-05-19 15:00:00,830.7,830.75,828.45,829.95
2020-05-19 15:05:00,829.95,830.0,828.4,829.4
2020-05-19 15:10:00,829.45,830.5,828.0,830.4
2020-05-19 15:15:00,830.4,833.25,830.0,833.1
2020-05-19 15:20:00,833.15,834.15,830.5,832.75
2020-05-19 15:25:00,832.7,833.0,831.9,832.85
2020-05-20 09:15:00,836.7,846.75,834.0,844.15
2020-05-20 09:20:00,844.15,847.35,842.9,843.0
2020-05-20 09:25:00,842.8,844.5,839.35,841.75
2020-05-20 09:30:00,841.15,844.0,839.5,842.3
2020-05-20 09:35:00,842.4,845.0,839.9,844.05
2020-05-20 09:40:00,844.3,844.85,841.55,842.45
2020-05-20 09:45:00,842.45,842.5,839.0,840.55
2020-05-20 09:50:00,840.65,842.65,839.05,841.7
2020-05-20 09:55:00,841.6,842.15,839.85,841.05
2020-05-20 10:00:00,841.15,843.85,841.1,842.0
2020-05-20 10:05:00,842.1,842.1,839.0,840.0
2020-05-20 10:10:00,839.8,839.8,836.5,837.35
2020-05-20 10:15:00,837.2,837.4,833.3,834.55
2020-05-20 10:20:00,834.9,837.95,833.7,836.6
2020-05-20 10:25:00,836.4,837.0,834.6,835.65
2020-05-20 10:30:00,835.6,837.5,834.5,837.4
2020-05-20 10:35:00,837.45,841.2,836.25,837.0
2020-05-20 10:40:00,836.65,838.0,836.3,837.2
2020-05-20 10:45:00,837.25,837.5,836.05,836.4
2020-05-20 10:50:00,836.4,837.0,834.6,836.55
2020-05-20 10:55:00,836.55,836.95,834.0,834.45
2020-05-20 11:00:00,834.25,835.0,832.2,834.15
2020-05-20 11:05:00,834.15,835.75,833.9,834.3
2020-05-20 11:10:00,834.3,834.9,834.0,834.3
2020-05-20 11:15:00,834.25,837.5,834.25,835.85
2020-05-20 11:20:00,836.0,836.8,835.0,835.1
2020-05-20 11:25:00,835.1,837.5,834.5,836.4
2020-05-20 11:30:00,836.35,839.4,836.35,838.9
2020-05-20 11:35:00,838.9,841.9,837.8,841.4
2020-05-20 11:40:00,841.2,842.55,841.0,841.65
2020-05-20 11:45:00,841.65,843.5,841.25,843.3
2020-05-20 11:50:00,843.3,843.3,838.5,838.5
2020-05-20 11:55:00,838.6,839.2,837.0,837.5
2020-05-20 12:00:00,837.5,839.1,837.45,838.35
2020-05-20 12:05:00,838.35,839.0,837.05,837.3
2020-05-20 12:10:00,837.3,840.95,837.2,839.35
2020-05-20 12:15:00,840.2,840.75,838.7,839.0
2020-05-20 12:20:00,839.0,839.9,838.05,838.25
2020-05-20 12:25:00,838.0,838.6,837.5,838.3
2020-05-20 12:30:00,838.3,842.35,838.15,841.5
2020-05-20 12:35:00,841.6,844.2,841.0,841.0
2020-05-20 12:40:00,841.05,841.05,840.0,840.0
2020-05-20 12:45:00,840.05,840.9,839.0,840.1
2020-05-20 12:50:00,840.25,840.25,838.4,838.9
2020-05-20 12:55:00,838.8,840.95,838.4,840.05
2020-05-20 13:00:00,840.45,840.45,838.6,840.05
2020-05-20 13:05:00,840.0,840.3,838.1,838.55
2020-05-20 13:10:00,838.55,839.5,837.3,838.6
2020-05-20 13:15:00,838.75,839.3,837.5,837.95
2020-05-20 13:20:00,837.95,838.9,836.5,837.8
2020-05-20 13:25:00,837.5,837.75,836.0,836.6
2020-05-20 13:30:00,836.5,838.7,836.5,837.65
2020-05-20 13:35:00,837.9,840.55,837.55,839.3
2020-05-20 13:40:00,839.4,840.0,837.9,839.55
2020-05-20 13:45:00,839.95,842.5,839.5,841.5
2020-05-20 13:50:00,841.7,843.25,840.6,841.25
2020-05-20 13:55:00,841.55,842.5,839.65,839.95
2020-05-20 14:00:00,839.85,842.45,839.85,841.6
2020-05-20 14:05:00,841.55,849.95,841.1,847.4
2020-05-20 14:10:00,847.5,850.0,844.5,845.7
2020-05-20 14:15:00,846.0,848.5,846.0,847.7
2020-05-20 14:20:00,848.1,855.7,847.0,855.5
2020-05-20 14:25:00,855.0,858.0,853.5,856.7
2020-05-20 14:30:00,856.7,863.0,855.65,862.45
2020-05-20 14:35:00,862.7,862.7,855.5,856.75
2020-05-20 14:40:00,856.65,858.9,855.25,857.3
2020-05-20 14:45:00,857.15,859.0,850.1,852.55
2020-05-20 14:50:00,852.8,856.0,851.0,854.8
2020-05-20 14:55:00,854.8,854.8,851.35,854.5
2020-05-20 15:00:00,854.75,855.25,851.95,853.45
2020-05-20 15:05:00,853.8,855.0,853.5,854.55
2020-05-20 15:10:00,854.5,855.5,854.0,855.45
2020-05-20 15:15:00,855.45,860.0,855.35,856.9
2020-05-20 15:20:00,857.8,860.0,855.5,858.5
2020-05-20 15:25:00,858.4,864.0,858.0,864.0
2020-05-21 09:15:00,861.45,875.7,859.5,872.85
2020-05-21 09:20:00,872.8,873.4,868.4,869.7
2020-05-21 09:25:00,869.7,871.55,868.0,870.9
2020-05-21 09:30:00,871.15,874.95,871.15,874.9
2020-05-21 09:35:00,874.45,884.0,874.45,882.85
2020-05-21 09:40:00,883.0,883.9,878.15,878.15
2020-05-21 09:45:00,878.5,879.95,876.15,877.4
2020-05-21 09:50:00,877.65,878.45,876.2,876.85
2020-05-21 09:55:00,876.9,876.95,875.0,876.65
2020-05-21 10:00:00,876.65,878.55,875.0,878.05
2020-05-21 10:05:00,878.5,879.45,875.6,875.75
2020-05-21 10:10:00,875.7,877.6,875.7,876.1
2020-05-21 10:15:00,876.15,876.6,875.0,875.3
2020-05-21 10:20:00,875.2,875.5,873.0,873.85
2020-05-21 10:25:00,873.7,877.75,873.5,877.0
2020-05-21 10:30:00,877.0,877.0,875.6,876.1
2020-05-21 10:35:00,876.4,877.95,875.9,877.5
2020-05-21 10:40:00,877.5,880.0,877.15,879.9
2020-05-21 10:45:00,879.9,881.95,879.25,879.75
2020-05-21 10:50:00,879.85,879.9,877.0,877.4
2020-05-21 10:55:00,877.1,878.2,876.5,877.0
2020-05-21 11:00:00,877.0,877.1,875.0,876.05
2020-05-21 11:05:00,876.1,876.35,875.1,875.6
2020-05-21 11:10:00,875.6,875.95,873.0,875.5
2020-05-21 11:15:00,875.5,876.5,874.6,875.15
2020-05-21 11:20:00,875.0,875.1,872.0,873.05
2020-05-21 11:25:00,873.1,874.55,873.0,873.55
2020-05-21 11:30:00,873.6,876.2,873.05,875.5
2020-05-21 11:35:00,875.35,875.7,874.1,874.1
2020-05-21 11:40:00,874.05,875.0,873.65,873.65
2020-05-21 11:45:00,874.0,874.5,873.0,873.25
2020-05-21 11:50:00,873.3,874.8,870.55,870.75
2020-05-21 11:55:00,870.75,871.9,866.15,868.5
2020-05-21 12:00:00,868.5,870.35,866.45,869.9
2020-05-21 12:05:00,870.0,871.4,869.9,870.5
2020-05-21 12:10:00,870.4,871.95,869.95,871.65
2020-05-21 12:15:00,871.75,872.8,871.3,872.15
2020-05-21 12:20:00,872.2,872.2,870.5,871.15
2020-05-21 12:25:00,871.15,874.05,870.65,871.0
2020-05-21 12:30:00,871.0,871.5,868.65,871.4
2020-05-21 12:35:00,871.5,871.9,867.55,870.35
2020-05-21 12:40:00,870.4,873.0,870.4,871.2
2020-05-21 12:45:00,871.25,874.05,870.4,873.7
2020-05-21 12:50:00,873.7,875.35,872.65,873.75
2020-05-21 12:55:00,873.8,874.9,873.55,874.45
2020-05-21 13:00:00,874.45,876.0,873.9,875.9
2020-05-21 13:05:00,875.85,879.55,875.85,877.25
2020-05-21 13:10:00,877.5,877.65,875.4,877.15
2020-05-21 13:15:00,877.3,877.9,875.6,877.4
2020-05-21 13:20:00,877.45,877.5,875.75,877.0
2020-05-21 13:25:00,876.3,876.7,873.7,873.7
2020-05-21 13:30:00,873.7,875.8,873.3,874.25
2020-05-21 13:35:00,874.25,875.85,872.2,872.2
2020-05-21 13:40:00,872.2,874.0,871.4,873.9
2020-05-21 13:45:00,873.9,874.5,873.0,874.45
2020-05-21 13:50:00,874.4,875.65,873.5,874.05
