2020-08-19 10:35:00,199.4,200.0,199.1,199.95,2949289,1436953.9
2020-08-19 10:40:00,199.9,200.3,199.5,199.85,2065795,1480183.15
2020-08-19 10:45:00,199.8,200.0,199.35,199.5,984273,1479292.75
2020-08-19 10:50:00,199.5,199.85,199.45,199.65,401698,1455037.2
2020-08-19 10:55:00,199.7,199.85,199.6,199.8,467941,1362568.3
2020-08-19 11:00:00,199.8,199.95,199.5,199.6,565234,1184423.5
2020-08-19 11:05:00,199.7,199.7,199.0,199.3,816374,1130232.6
2020-08-19 11:10:00,199.25,199.3,198.4,198.55,1206610,1030489.0
2020-08-19 11:15:00,198.45,198.7,198.2,198.65,1231592,1003847.1
2020-08-19 11:20:00,198.7,198.95,198.65,198.8,372209,950823.2
2020-08-19 11:25:00,198.85,198.85,198.65,198.75,244451,910379.0
2020-08-19 11:30:00,198.75,199.4,198.6,199.1,557072,896773.45
2020-08-19 11:35:00,199.05,199.25,198.9,199.1,407340,849639.45
2020-08-19 11:40:00,199.15,199.15,198.75,198.9,366781,830980.1
2020-08-19 11:45:00,199.0,199.15,198.9,198.95,222576,811631.65
2020-08-19 11:50:00,198.95,199.1,198.85,199.0,190957,786242.0
2020-08-19 11:55:00,198.9,199.0,198.8,198.85,181847,771789.6
2020-08-19 12:00:00,198.9,199.15,198.65,198.65,322894,770704.85
2020-08-19 12:05:00,198.7,198.9,198.4,198.6,364208,735227.75
2020-08-19 12:10:00,198.6,198.7,198.5,198.6,280015,709957.8
2020-08-19 12:15:00,198.6,198.75,198.5,198.6,200112,572498.95
2020-08-19 12:20:00,198.55,198.8,198.55,198.55,252903,481854.35
2020-08-19 12:25:00,198.55,198.65,198.15,198.5,693057,467293.55
2020-08-19 12:30:00,198.55,198.6,198.3,198.35,254479,459932.6
2020-08-19 12:35:00,198.45,198.95,198.3,198.9,441584,458614.75
2020-08-19 12:40:00,198.85,199.35,198.85,199.15,755413,468123.7
2020-08-19 12:45:00,199.2,199.25,198.8,198.85,212988,437954.4
2020-08-19 12:50:00,198.85,199.0,198.7,198.9,215100,388378.9
2020-08-19 12:55:00,198.85,199.0,198.8,198.95,150817,334340.15
2020-08-19 13:00:00,198.95,199.2,198.9,199.0,309771,331218.25
2020-08-19 13:05:00,199.1,199.1,198.8,199.05,184951,328243.25
2020-08-19 13:10:00,199.0,199.05,198.75,198.85,189179,309848.6
2020-08-19 13:15:00,198.8,199.05,198.75,198.85,193356,299149.4
2020-08-19 13:20:00,198.85,199.2,198.75,199.1,339656,297793.15
2020-08-19 13:25:00,199.1,199.15,198.9,199.0,199543,296641.5
2020-08-19 13:30:00,199.05,199.15,198.85,198.9,240329,299110.1
2020-08-19 13:35:00,198.9,199.0,198.8,198.9,138755,296955.5
2020-08-19 13:40:00,198.8,198.8,198.2,198.65,864576,324039.6
2020-08-19 13:45:00,198.6,199.0,198.6,199.0,262609,318959.65
2020-08-19 13:50:00,199.0,199.0,198.75,198.8,181638,314040.8
2020-08-19 13:55:00,198.85,199.3,198.75,199.2,639764,336023.4
2020-08-19 14:00:00,199.1,199.8,199.1,199.45,1130969,379926.7
2020-08-19 14:05:00,199.5,199.6,198.75,199.2,675261,379036.9
2020-08-19 14:10:00,199.2,199.3,199.0,199.05,258288,379227.35
2020-08-19 14:15:00,199.1,199.2,198.85,198.95,294850,371890.65
2020-08-19 14:20:00,198.95,199.05,198.85,198.9,206632,344451.6
2020-08-19 14:25:00,198.9,199.1,198.55,198.65,525611,360082.75
2020-08-19 14:30:00,198.7,198.8,198.6,198.7,366459,367650.7
2020-08-19 14:35:00,198.75,198.75,196.9,197.75,2681479,494183.8
2020-08-19 14:40:00,197.75,197.9,197.4,197.65,850009,521195.7
2020-08-19 14:45:00,197.55,198.25,197.55,198.2,537329,538814.6
2020-08-19 14:50:00,198.15,198.25,197.9,197.95,427585,550734.9
2020-08-19 14:55:00,197.95,198.0,197.8,197.85,260186,554076.4
2020-08-19 15:00:00,197.85,197.85,197.3,197.4,726261,573406.65
2020-08-19 15:05:00,197.45,197.55,196.8,196.85,1110202,618939.6
2020-08-19 15:10:00,196.9,197.1,196.3,197.1,1790049,696425.6
2020-08-19 15:15:00,197.1,197.3,196.7,197.05,1497296,764352.65
2020-08-19 15:20:00,197.05,197.4,196.95,197.35,1271899,784718.8
2020-08-19 15:25:00,197.3,197.35,197.1,197.2,717306,807453.65
2020-08-20 09:15:00,194.0,195.45,193.65,195.0,2164165,906580.0
2020-08-20 09:20:00,195.0,195.05,194.05,194.5,1461637,947673.65
2020-08-20 09:25:00,194.55,195.15,194.25,195.1,964806,939365.5
2020-08-20 09:30:00,195.05,195.5,194.85,195.15,793020,945253.45
2020-08-20 09:35:00,195.15,195.7,195.1,195.55,702780,967478.05
2020-08-20 09:40:00,195.6,195.6,195.0,195.35,620190,983745.05
2020-08-20 09:45:00,195.35,195.4,195.0,195.3,471380,996982.45
2020-08-20 09:50:00,195.25,195.35,195.05,195.25,295707,985487.25
2020-08-20 09:55:00,195.25,195.7,195.15,195.5,492596,991794.1
2020-08-20 10:00:00,195.5,195.5,195.15,195.35,241876,869813.95
2020-08-20 10:05:00,195.4,195.6,195.2,195.6,294026,842014.8
2020-08-20 10:10:00,195.6,195.65,195.3,195.35,327311,831513.9
2020-08-20 10:15:00,195.45,195.45,195.1,195.2,341183,827193.8
2020-08-20 10:20:00,195.25,195.5,195.2,195.4,130592,820714.1
2020-08-20 10:25:00,195.4,195.4,194.9,195.15,616668,815234.45
2020-08-20 10:30:00,195.15,196.35,195.1,196.1,1141567,816802.7
2020-08-20 10:35:00,196.05,196.2,195.9,196.0,360312,745315.85
2020-08-20 10:40:00,196.0,196.2,195.75,195.8,525044,696703.25
2020-08-20 10:45:00,195.85,195.95,195.3,195.3,854164,675816.5
2020-08-20 10:50:00,195.35,196.15,195.3,196.1,1063114,693106.9
2020-08-20 10:55:00,196.15,196.35,195.55,195.75,1123730,641085.15
2020-08-20 11:00:00,195.7,195.9,195.1,195.1,1229087,629457.65
2020-08-20 11:05:00,195.1,195.65,195.1,195.3,637658,613100.25
2020-08-20 11:10:00,195.3,195.3,194.75,194.9,685923,607745.4
2020-08-20 11:15:00,194.85,195.1,194.85,194.9,284122,586812.5
2020-08-20 11:20:00,194.9,195.1,194.9,195.05,231368,567371.4
2020-08-20 11:25:00,195.0,195.1,194.65,194.75,363578,561981.3
2020-08-20 11:30:00,194.85,195.25,194.75,195.25,384751,566433.5
2020-08-20 11:35:00,195.1,195.3,195.1,195.25,154847,549546.05
2020-08-20 11:40:00,195.25,195.25,194.9,195.0,208933,547898.9
2020-08-20 11:45:00,195.0,195.2,194.9,195.05,178803,542137.75
2020-08-20 11:50:00,195.1,195.3,195.05,195.25,209935,536268.95
2020-08-20 11:55:00,195.25,195.35,195.2,195.3,148875,526653.55
2020-08-20 12:00:00,195.35,195.35,195.0,195.35,270119,533629.9
2020-08-20 12:05:00,195.35,195.35,194.85,194.95,328409,519216.95
2020-08-20 12:10:00,194.9,195.0,194.8,194.85,261742,475225.7
2020-08-20 12:15:00,194.85,195.1,194.8,194.85,367545,475587.35
2020-08-20 12:20:00,194.85,195.05,194.75,194.95,245868,461628.55
2020-08-20 12:25:00,195.0,195.0,194.8,194.85,142796,426060.15
2020-08-20 12:30:00,194.85,194.85,194.4,194.5,571507,401479.8
2020-08-20 12:35:00,194.5,194.5,193.25,193.7,2554658,473026.2
2020-08-20 12:40:00,193.7,193.8,193.35,193.8,752225,449183.1
2020-08-20 12:45:00,193.7,194.1,193.65,194.1,500041,442302.25
2020-08-20 12:50:00,194.15,194.25,194.05,194.15,307168,423364.5
2020-08-20 12:55:00,194.15,194.2,193.85,194.15,289597,423638.25
2020-08-20 13:00:00,194.2,194.35,194.05,194.35,251608,424650.25
2020-08-20 13:05:00,194.35,194.35,194.0,194.2,327574,422850.05
2020-08-20 13:10:00,194.2,194.5,194.1,194.35,358165,421520.75
2020-08-20 13:15:00,194.45,194.95,194.4,194.6,629746,445265.7
2020-08-20 13:20:00,194.6,194.8,194.55,194.7,205603,445099.2
2020-08-20 13:25:00,194.8,194.9,194.6,194.75,215039,446911.0
2020-08-20 13:30:00,194.75,195.2,194.65,194.9,520275,462428.0
2020-08-20 13:35:00,194.9,194.95,194.5,194.7,229441,466456.3
2020-08-20 13:40:00,194.8,194.9,194.45,194.55,201643,463032.5
2020-08-20 13:45:00,194.5,194.6,194.3,194.35,211105,457167.3
2020-08-20 13:50:00,194.3,194.5,194.1,194.15,192758,453718.1
2020-08-20 13:55:00,194.15,194.5,194.1,194.4,172729,443977.3
2020-08-20 14:00:00,194.4,194.45,194.05,194.05,246831,444025.45
2020-08-20 14:05:00,194.1,194.4,194.0,194.0,383956,456083.45
2020-08-20 14:10:00,194.05,194.4,194.0,194.2,275969,441306.55
2020-08-20 14:15:00,194.25,194.4,194.2,194.3,109968,319072.05
2020-08-20 14:20:00,194.3,194.35,194.1,194.25,193675,291144.55
2020-08-20 14:25:00,194.3,194.7,194.15,194.6,356160,283950.5
2020-08-20 14:30:00,194.55,194.6,194.35,194.55,237644,280474.3
2020-08-20 14:35:00,194.55,194.8,194.4,194.65,270631,279526.0
2020-08-20 14:40:00,194.6,194.8,194.55,194.7,260340,279962.6
2020-08-20 14:45:00,194.6,194.8,194.55,194.6,284156,277791.7
2020-08-20 14:50:00,194.65,194.8,194.6,194.75,238230,271794.95
2020-08-20 14:55:00,194.75,194.8,194.55,194.75,235284,252071.85
2020-08-20 15:00:00,194.7,194.95,194.6,194.7,519160,267749.7
2020-08-20 15:05:00,194.7,194.75,194.5,194.65,455081,279751.8
2020-08-20 15:10:00,194.6,194.8,194.5,194.65,839177,295696.9
2020-08-20 15:15:00,194.7,195.0,194.6,194.85,1021426,335296.15
2020-08-20 15:20:00,194.8,195.0,194.55,194.7,876306,369029.3
2020-08-20 15:25:00,194.75,194.95,194.7,194.9,636004,390274.25
2020-08-21 09:15:00,198.6,199.35,197.9,198.05,3356458,548459.25
2020-08-21 09:20:00,198.05,199.05,198.0,199.05,1852681,632456.85
2020-08-21 09:25:00,199.0,199.5,198.8,198.95,1961279,718179.25
2020-08-21 09:30:00,199.1,200.45,198.95,199.95,4663305,932146.7
2020-08-21 09:35:00,199.95,200.75,199.9,200.1,2804173,1058556.9
2020-08-21 09:40:00,200.0,201.15,200.0,201.1,3256903,1215903.65
2020-08-21 09:45:00,201.1,201.5,201.0,201.1,2597161,1336077.95
2020-08-21 09:50:00,201.1,201.2,200.35,200.45,2025949,1419567.4
2020-08-21 09:55:00,200.45,200.95,200.4,200.95,1043001,1459835.25
2020-08-21 10:00:00,200.95,201.0,200.55,200.55,1063359,1499471.65
2020-08-21 10:05:00,200.6,200.85,200.25,200.8,1329930,1552951.15
2020-08-21 10:10:00,200.9,200.95,200.7,200.85,872157,1582351.2
2020-08-21 10:15:00,200.85,200.95,200.6,200.8,878971,1614388.25
2020-08-21 10:20:00,200.8,200.9,200.5,200.5,539600,1629604.05
2020-08-21 10:25:00,200.55,200.8,200.5,200.6,494514,1628371.75
2020-08-21 10:30:00,200.6,200.65,200.3,200.4,780296,1644632.5
2020-08-21 10:35:00,200.4,200.7,200.25,200.45,518159,1628581.6
2020-08-21 10:40:00,200.45,200.6,200.3,200.4,387402,1596880.4
2020-08-21 10:45:00,200.35,200.45,200.25,200.35,389421,1572536.15
2020-08-21 10:50:00,200.35,200.85,200.3,200.4,803273,1580899.6
2020-08-21 10:55:00,200.5,200.5,199.8,200.0,1282528,1477203.1
2020-08-21 11:00:00,200.05,200.2,199.85,200.1,810287,1425083.4
2020-08-21 11:05:00,200.05,200.2,199.45,199.6,1051654,1379602.15
2020-08-21 11:10:00,199.7,200.05,199.6,199.95,732943,1183084.05
2020-08-21 11:15:00,199.9,200.1,199.9,200.05,532000,1069475.4
2020-08-21 11:20:00,200.05,200.5,199.95,200.35,585567,935908.6
2020-08-21 11:25:00,200.4,200.4,200.2,200.4,299864,821043.75
2020-08-21 11:30:00,200.3,200.4,199.9,199.95,314695,735481.05
2020-08-21 11:35:00,200.0,200.0,199.8,199.85,258168,696239.4
2020-08-21 11:40:00,199.85,199.95,199.2,199.3,1160617,701102.3
2020-08-21 11:45:00,199.3,199.7,199.3,199.6,484420,658826.8
2020-08-21 11:50:00,199.65,199.8,199.6,199.75,272557,628846.8
2020-08-21 11:55:00,199.8,199.9,199.6,199.6,230182,596407.35
2020-08-21 12:00:00,199.6,199.65,199.3,199.4,584142,598634.45
2020-08-21 12:05:00,199.5,199.9,199.4,199.65,432053,595511.4
2020-08-21 12:10:00,199.65,200.0,199.65,199.75,405990,576796.1
2020-08-21 12:15:00,199.75,199.8,199.65,199.7,207515,561263.9
2020-08-21 12:20:00,199.7,199.9,199.5,199.7,417596,562773.6
2020-08-21 12:25:00,199.6,199.7,199.45,199.7,218956,554250.35
2020-08-21 12:30:00,199.6,199.75,199.55,199.7,181334,523153.4
2020-08-21 12:35:00,199.6,199.9,199.6,199.7,349710,476512.5
2020-08-21 12:40:00,199.7,199.8,199.6,199.7,233776,447686.95
2020-08-21 12:45:00,199.65,199.65,199.4,199.45,391230,414665.75
2020-08-21 12:50:00,199.45,199.5,199.0,199.25,933182,424677.7
2020-08-21 12:55:00,199.15,199.35,199.1,199.25,425661,419360.75
2020-08-21 13:00:00,199.2,199.35,199.2,199.25,314833,405824.05
2020-08-21 13:05:00,199.25,199.4,199.1,199.35,304433,406052.5
2020-08-21 13:10:00,199.35,199.4,199.2,199.35,232898,401962.65
2020-08-21 13:15:00,199.35,200.1,199.25,199.65,1106065,444357.5
2020-08-21 13:20:00,199.65,199.9,199.6,199.8,366874,404670.35
2020-08-21 13:25:00,199.8,200.25,199.7,200.15,805578,420728.25
2020-08-21 13:30:00,200.1,200.2,199.35,199.45,789737,446587.25
2020-08-21 13:35:00,199.45,199.6,199.15,199.45,668595,468507.9
2020-08-21 13:40:00,199.45,199.55,199.25,199.35,311504,454876.0
2020-08-21 13:45:00,199.35,199.55,199.3,199.5,199733,443260.0
2020-08-21 13:50:00,199.45,199.5,199.25,199.3,460820,446001.5
2020-08-21 13:55:00,199.35,199.4,199.2,199.25,208854,446068.45
2020-08-21 14:00:00,199.25,199.25,198.6,198.9,1301591,490268.2
2020-08-21 14:05:00,198.85,199.2,198.8,199.1,444406,501540.7
2020-08-21 14:10:00,199.1,199.25,198.95,199.15,277965,506372.25
2020-08-21 14:15:00,199.15,199.35,199.05,199.2,393979,508585.7
2020-08-21 14:20:00,199.2,199.4,199.2,199.3,419314,517862.6
2020-08-21 14:25:00,199.25,199.3,198.8,199.15,623345,529468.35
2020-08-21 14:30:00,199.15,199.2,198.95,199.0,542016,509910.05
2020-08-21 14:35:00,198.95,199.15,198.8,199.05,574722,517363.1
2020-08-21 14:40:00,199.05,199.15,198.9,198.9,394925,521367.7
2020-08-21 14:45:00,198.9,199.1,198.8,198.9,534327,532862.4
2020-08-21 14:50:00,198.9,199.8,198.85,199.65,1048830,573659.0
2020-08-21 14:55:00,199.65,199.75,199.3,199.4,601354,548423.45
2020-08-21 15:00:00,199.3,199.35,198.45,198.55,2001564,630157.95
2020-08-21 15:05:00,198.45,198.65,198.4,198.55,1007085,640233.3
2020-08-21 15:10:00,198.6,198.65,197.65,197.85,2595613,730527.1
2020-08-21 15:15:00,198.0,198.9,197.85,198.75,2024448,798319.75
2020-08-21 15:20:00,198.65,198.95,198.05,198.1,1654121,865450.6
2020-08-21 15:25:00,198.1,198.25,197.85,198.2,1050035,907965.7
2020-08-24 09:15:00,199.9,201.0,199.1,200.45,2584260,1014137.7
2020-08-24 09:20:00,200.25,200.95,200.0,200.55,1709221,1089156.05
2020-08-24 09:25:00,200.5,200.55,200.0,200.35,1268438,1087498.4
2020-08-24 09:30:00,200.3,200.55,200.2,200.35,948440,1112700.1
2020-08-24 09:35:00,200.4,201.25,200.2,200.95,2072803,1202442.0
2020-08-24 09:40:00,200.9,201.0,200.5,200.6,827836,1224134.85
2020-08-24 09:45:00,200.6,200.6,199.7,199.9,1513419,1278840.1
2020-08-24 09:50:00,200.0,200.4,199.85,200.05,532111,1274278.4
2020-08-24 09:55:00,200.05,200.4,200.05,200.2,334670,1263911.1
2020-08-24 10:00:00,200.25,200.35,199.75,200.0,676330,1268991.5
2020-08-24 10:05:00,200.0,200.15,199.8,199.8,390146,1268752.55
2020-08-24 10:10:00,199.8,200.0,199.75,199.9,308539,1257463.15
2020-08-24 10:15:00,199.9,199.9,199.55,199.7,501982,1230120.75
2020-08-24 10:20:00,199.65,199.9,199.6,199.7,412946,1220700.35
2020-08-24 10:25:00,199.75,200.1,199.65,200.0,570283,1149136.3
2020-08-24 10:30:00,200.1,200.2,199.85,200.0,302165,1113890.3
2020-08-24 10:35:00,200.0,200.25,199.9,200.1,367737,1002496.5
2020-08-24 10:40:00,200.05,200.1,199.75,199.85,300023,916275.25
2020-08-24 10:45:00,199.8,200.0,199.8,199.95,335129,850325.65
2020-08-24 10:50:00,199.95,199.95,199.75,199.75,250853,810366.55
2020-08-24 10:55:00,199.75,199.95,199.7,199.75,316768,696991.95
2020-08-24 11:00:00,199.75,199.9,199.6,199.85,279113,625486.55
2020-08-24 11:05:00,199.85,200.0,199.7,200.0,332929,578711.1
2020-08-24 11:10:00,200.0,200.5,199.0,199.0,1996212,631099.7
2020-08-24 11:15:00,199.0,199.65,198.6,199.55,998638,577391.45
2020-08-24 11:20:00,199.45,199.85,199.35,199.7,440866,558042.95
2020-08-24 11:25:00,199.65,200.0,199.5,200.0,489450,506844.5
2020-08-24 11:30:00,199.95,200.1,199.6,199.6,775002,518989.05
2020-08-24 11:35:00,199.6,199.9,199.55,199.85,126268,508568.95
2020-08-24 11:40:00,199.9,199.9,199.6,199.75,173871,483446.0
2020-08-24 11:45:00,199.8,200.05,199.75,199.75,278846,477881.0
2020-08-24 11:50:00,199.75,200.2,199.7,199.9,354627,480185.4
2020-08-24 11:55:00,199.9,200.35,199.9,200.1,674447,488808.65
2020-08-24 12:00:00,200.15,200.45,200.05,200.25,579729,497147.8
2020-08-24 12:05:00,200.2,200.3,200.05,200.1,272669,482267.1
2020-08-24 12:10:00,200.1,200.4,200.1,200.3,422733,488295.5
2020-08-24 12:15:00,200.3,200.5,200.2,200.45,773482,508582.75
2020-08-24 12:20:00,200.4,200.5,200.25,200.25,331844,510173.8
2020-08-24 12:25:00,200.25,200.45,200.1,200.35,279957,507415.2
2020-08-24 12:30:00,200.3,200.35,200.2,200.25,210199,505382.5
2020-08-24 12:35:00,200.3,200.35,200.0,200.0,313361,505212.15
2020-08-24 12:40:00,200.1,200.35,200.05,200.25,320090,507261.0
2020-08-24 12:45:00,200.25,200.85,200.2,200.75,1032239,542226.5
2020-08-24 12:50:00,200.75,200.95,200.65,200.75,706260,477728.9
2020-08-24 12:55:00,200.8,200.85,200.55,200.8,374286,446511.3
2020-08-24 13:00:00,200.85,200.9,200.5,200.65,397645,444350.25
2020-08-24 13:05:00,200.7,200.85,200.65,200.85,351886,437472.05
2020-08-24 13:10:00,200.85,200.9,200.55,200.7,426859,420064.9
2020-08-24 13:15:00,200.8,201.0,200.7,200.85,697296,448616.3
2020-08-24 13:20:00,200.85,200.95,200.7,200.75,260697,452957.6
2020-08-24 13:25:00,200.7,200.85,200.25,200.25,526384,465334.5
2020-08-24 13:30:00,200.25,200.6,200.25,200.4,314875,463346.9
2020-08-24 13:35:00,200.5,200.7,200.4,200.65,233498,441299.45
2020-08-24 13:40:00,200.6,200.7,200.5,200.6,215879,423106.95
2020-08-24 13:45:00,200.6,200.65,200.3,200.4,333157,426131.35
2020-08-24 13:50:00,200.4,200.6,200.35,200.5,194333,414711.35
2020-08-24 13:55:00,200.45,200.65,200.4,200.5,289469,390510.7
2020-08-24 14:00:00,200.6,200.85,200.5,200.75,495976,398717.3
2020-08-24 14:05:00,200.75,200.9,200.5,200.65,366121,403025.5
2020-08-24 14:10:00,200.65,200.75,200.55,200.7,163998,400715.45
2020-08-24 14:15:00,200.65,200.8,200.55,200.75,320199,401057.35
2020-08-24 14:20:00,200.7,201.5,200.65,201.45,1701238,470114.75
2020-08-24 14:25:00,201.4,201.9,201.35,201.75,1650889,501047.25
2020-08-24 14:30:00,201.75,201.75,201.15,201.35,845374,508002.95
2020-08-24 14:35:00,201.35,202.0,201.2,201.95,1429660,560771.65
2020-08-24 14:40:00,201.95,202.0,201.5,201.7,1133988,597588.8
2020-08-24 14:45:00,201.65,202.5,201.6,202.5,1550442,657516.6
2020-08-24 14:50:00,202.45,202.8,202.1,202.15,1900344,731190.85
2020-08-24 14:55:00,202.1,202.25,201.65,201.95,966462,744649.15
2020-08-24 15:00:00,201.9,201.95,201.3,201.7,1283930,795810.8
2020-08-24 15:05:00,201.75,201.75,201.45,201.65,990177,819000.45
2020-08-24 15:10:00,201.65,201.85,201.5,201.5,1780508,892282.1
2020-08-24 15:15:00,201.45,201.6,201.0,201.2,1645502,962882.3
2020-08-24 15:20:00,201.25,201.6,201.0,201.3,1051122,1004644.45
2020-08-24 15:25:00,201.25,201.3,200.95,201.0,1104788,1043226.0
2020-08-25 09:15:00,203.45,203.75,202.7,203.65,2626764,1164847.55
2020-08-25 09:20:00,203.6,205.1,203.5,204.8,3508076,1325777.9
2020-08-25 09:25:00,204.85,205.7,204.75,205.05,3927357,1497346.95
2020-08-25 09:30:00,205.05,205.5,204.85,204.85,1414003,1549741.05
2020-08-25 09:35:00,204.85,205.2,204.7,205.05,2593325,1671207.4
2020-08-25 09:40:00,205.25,206.3,205.25,206.1,5530147,1931704.8
2020-08-25 09:45:00,206.05,206.65,205.75,205.8,2299257,1961605.75
2020-08-25 09:50:00,205.8,206.3,205.65,206.1,1274503,1942786.45
2020-08-25 09:55:00,206.1,206.1,205.1,205.2,1298715,1965453.5
2020-08-25 10:00:00,205.25,206.15,205.0,206.0,1940243,1990982.65
2020-08-25 10:05:00,206.05,206.15,205.75,205.9,967673,1982666.9
2020-08-25 10:10:00,205.9,206.0,205.6,205.75,748860,1942587.8
2020-08-25 10:15:00,205.75,205.9,205.5,205.7,788293,1886985.25
2020-08-25 10:20:00,205.75,205.95,205.5,205.75,694170,1873370.65
2020-08-25 10:25:00,205.75,206.0,205.7,205.8,616143,1839981.3
2020-08-25 10:30:00,205.85,206.0,205.7,205.75,821449,1831544.9
2020-08-25 10:35:00,205.75,205.9,205.1,205.15,1302936,1807666.3
2020-08-25 10:40:00,205.15,205.15,204.75,204.85,2529592,1851870.8
2020-08-25 10:45:00,204.9,204.95,204.15,204.4,1445974,1871613.4
2020-08-25 10:50:00,204.4,204.45,203.7,204.35,1885966,1910672.3
2020-08-25 10:55:00,204.35,204.85,204.2,204.8,878139,1823241.05
2020-08-25 11:00:00,204.75,204.95,204.65,204.7,692471,1682460.8
2020-08-25 11:05:00,204.8,205.25,204.65,204.85,844544,1528320.15
2020-08-25 11:10:00,204.95,205.15,204.7,204.7,446917,1479965.85
2020-08-25 11:15:00,204.75,205.0,204.6,204.75,381143,1369356.75
2020-08-25 11:20:00,204.75,205.15,204.6,204.8,898654,1137782.1
2020-08-25 11:25:00,204.8,205.0,204.75,204.9,414002,1043519.35
2020-08-25 11:30:00,204.9,205.15,204.75,205.0,564455,1008016.95
2020-08-25 11:35:00,205.0,205.1,204.8,204.8,274597,956811.05
2020-08-25 11:40:00,204.9,205.2,204.8,205.15,362970,877947.4
2020-08-25 11:45:00,205.15,205.5,205.1,205.5,716325,865380.0
2020-08-25 11:50:00,205.5,205.7,205.2,205.45,787649,867319.45
2020-08-25 11:55:00,205.45,205.7,205.35,205.4,472239,851516.75
2020-08-25 12:00:00,205.5,205.7,205.4,205.4,615978,847607.15
2020-08-25 12:05:00,205.45,205.7,205.4,205.65,471243,840362.15
2020-08-25 12:10:00,205.65,205.9,205.55,205.85,638892,831234.3
2020-08-25 12:15:00,205.85,205.95,205.75,205.85,449157,788545.35
2020-08-25 12:20:00,205.85,205.9,205.7,205.75,650905,694611.0
2020-08-25 12:25:00,205.75,205.85,205.7,205.85,330456,638835.1
2020-08-25 12:30:00,205.8,206.0,205.4,205.65,957981,592435.85
2020-08-25 12:35:00,205.65,205.75,205.45,205.7,429066,569982.2
2020-08-25 12:40:00,205.65,205.95,205.65,205.9,403292,555523.25
2020-08-25 12:45:00,205.95,205.95,205.8,205.9,627272,544659.65
2020-08-25 12:50:00,205.85,206.5,205.85,206.5,1943643,619495.95
2020-08-25 12:55:00,206.45,206.5,206.15,206.25,1262897,663583.65
2020-08-25 13:00:00,206.25,206.45,206.2,206.25,799332,658617.55
2020-08-25 13:05:00,206.25,207.0,206.0,206.75,2485977,762216.3
2020-08-25 13:10:00,206.75,207.2,206.65,206.8,2090550,838521.05
2020-08-25 13:15:00,206.9,207.85,206.8,207.45,2849797,967281.05
2020-08-25 13:20:00,207.5,208.25,207.45,208.0,3572961,1127780.6
2020-08-25 13:25:00,208.0,208.2,207.65,207.65,1525971,1168262.9
2020-08-25 13:30:00,207.7,207.85,207.05,207.85,1578440,1207802.45
2020-08-25 13:35:00,207.85,207.95,207.55,207.6,770145,1222697.75
2020-08-25 13:40:00,207.6,208.45,207.6,208.2,1958400,1289818.85
2020-08-25 13:45:00,208.25,208.35,207.9,208.2,1198850,1326199.2
2020-08-25 13:50:00,208.1,208.25,207.4,207.5,1927301,1390619.65
2020-08-25 13:55:00,207.45,207.7,207.2,207.65,1120074,1424165.5
2020-08-25 14:00:00,207.6,208.1,207.55,208.0,983532,1440796.85
2020-08-25 14:05:00,208.0,208.0,206.6,206.85,2443080,1546428.05
2020-08-25 14:10:00,206.85,207.15,206.7,206.95,1270525,1562055.25
2020-08-25 14:15:00,206.85,206.85,205.8,206.1,2912665,1686235.2
2020-08-25 14:20:00,206.05,206.45,205.9,206.35,1233339,1727737.55
