"time","open","high","low","close"
"1594098600","1097.95","1099.7","1097.1","1099.7"
"1594098900","1099.45","1099.8","1097.6","1098.15"
"1594099200","1097.95","1099","1097.15","1097.65"
"1594099500","1097.75","1098.6","1097.15","1098.1"
"1594099800","1098.1","1098.9","1096.5","1098.45"
"1594100100","1098.7","1098.7","1097.55","1098"
"1594100400","1097.9","1099","1097.1","1098.8"
"1594100700","1098.75","1098.85","1097.6","1097.9"
"1594101000","1097.95","1098","1096.5","1096.5"
"1594101300","1096.5","1097.25","1095.2","1096.85"
"1594101600","1096.8","1097.5","1096.65","1097.5"
"1594101900","1097.5","1097.9","1096.9","1096.95"
"1594102200","1097","1097.5","1096.15","1096.8"
"1594102500","1096.8","1098","1096.7","1097.95"
"1594102800","1097.8","1098.75","1096.6","1096.6"
"1594103100","1096.6","1097","1095.05","1095.65"
"1594103400","1095.3","1096.05","1095.2","1095.45"
"1594103700","1095.6","1095.9","1094.4","1095.35"
"1594104000","1095.25","1095.95","1093.45","1095.95"
"1594104300","1095.95","1100","1095.2","1098.9"
"1594104600","1099","1105.5","1098.75","1102.9"
"1594104900","1102.8","1103.7","1100","1103.5"
"1594105200","1103.55","1105.5","1102","1102.6"
"1594105500","1102.15","1103.2","1101.3","1101.6"
"1594105800","1102.1","1102.3","1100","1101.35"
"1594106100","1101.3","1101.3","1098.2","1100.6"
"1594106400","1100.7","1102.3","1099.95","1100.35"
"1594106700","1100.35","1100.95","1098.75","1100.95"
"1594107000","1100.9","1101","1097.65","1099.95"
"1594107300","1100","1100.65","1098.1","1100.2"
"1594107600","1100.2","1101.9","1099.2","1101.8"
"1594107900","1101.5","1104","1101.3","1103.7"
"1594108200","1103.7","1107.7","1102.15","1106.95"
"1594108500","1107","1111.7","1106.25","1108.25"
"1594108800","1108.25","1110.5","1106.8","1107.1"
"1594109100","1107.05","1108.65","1106","1107.9"
"1594109400","1107.5","1108.6","1106.35","1108"
"1594109700","1108","1108.2","1107","1107.6"
"1594110000","1107.55","1107.55","1104.3","1106.9"
"1594110300","1106.6","1106.9","1101.25","1102.15"
"1594110600","1101.95","1104.95","1101.8","1104.5"
"1594110900","1104.55","1106.85","1104","1105.3"
"1594111200","1105.4","1105.7","1104.05","1105.45"
"1594111500","1105.2","1109","1105.2","1107.5"
"1594111800","1107.8","1109.65","1106.05","1107.65"
"1594112100","1107.6","1108.35","1106.1","1107.95"
"1594112400","1107.95","1109.5","1105","1105.25"
"1594112700","1105.6","1106.65","1105","1105.05"
"1594113000","1105.35","1105.35","1102.4","1104.6"
"1594113300","1104.8","1107","1104.25","1106.4"
"1594113600","1106","1106.5","1105","1105.15"
"1594113900","1105.15","1106","1102.6","1105.55"
"1594114200","1105.35","1107.65","1105","1105.7"
"1594114500","1105.6","1105.85","1104.2","1105.25"
"1594114800","1105.35","1107.15","1104.35","1104.7"
"1594115100","1104.85","1105.8","1104.6","1104.9"
"1594115400","1104.8","1106","1102.6","1103"
"1594115700","1102.9","1104.45","1102.5","1104"
"1594179900","1110","1114","1107.9","1112.55"
"1594180200","1112.5","1116","1112.5","1113.65"
"1594180500","1113.95","1118.5","1113.4","1117.45"
"1594180800","1117.25","1118.95","1115.7","1117"
"1594181100","1117","1118.45","1115","1116"
"1594181400","1116.15","1117.15","1115","1115.95"
"1594181700","1116","1116.55","1114.35","1115.5"
"1594182000","1115.5","1117","1114.65","1116.5"
"1594182300","1116.2","1119.75","1116.1","1118.2"
"1594182600","1118","1118","1115.5","1116"
"1594182900","1116.25","1117.9","1115.5","1115.55"
"1594183200","1115.55","1115.9","1115.1","1115.4"
"1594183500","1115.3","1116.7","1114","1116.55"
"1594183800","1116.45","1116.5","1114.05","1115.3"
"1594184100","1115.05","1115.05","1112.1","1114"
"1594184400","1113.65","1116","1112.35","1115.6"
"1594184700","1115.7","1117.5","1115.7","1116.25"
"1594185000","1116.25","1116.9","1115","1115.1"
"1594185300","1115.1","1115.6","1112.1","1114.4"
"1594185600","1114.8","1114.85","1113.5","1114.3"
"1594185900","1114.35","1115.45","1114.1","1115.45"
"1594186200","1115.45","1116.6","1115","1116.4"
"1594186500","1116.4","1116.4","1115.5","1116.25"
"1594186800","1116.2","1116.3","1115.25","1115.95"
"1594187100","1115.7","1116.9","1115.6","1116.8"
"1594187400","1116.85","1117","1113.7","1114.05"
"1594187700","1113.9","1115.5","1113.9","1115.4"
"1594188000","1115.4","1115.55","1110.3","1112.05"
"1594188300","1112","1113.35","1111.4","1112.3"
"1594188600","1112.1","1114.4","1112","1113.7"
"1594188900","1113.6","1115","1111.7","1114.9"
"1594189200","1114.85","1115.5","1114.5","1115"
"1594189500","1115","1115.35","1113.2","1113.75"
"1594189800","1113.65","1113.95","1111.3","1111.85"
"1594190100","1111.85","1115.15","1111.8","1114.6"
"1594190400","1114.6","1115.4","1114","1114.8"
"1594190700","1114.95","1115.35","1114.2","1114.9"
"1594191000","1114.95","1115.5","1114.1","1114.7"
"1594191300","1114.7","1115","1112.8","1114.8"
"1594191600","1115.2","1118.05","1114.35","1118"
"1594191900","1118","1118.1","1116.6","1117.35"
"1594192200","1117.35","1117.5","1115.7","1116.75"
"1594192500","1117.1","1117.8","1115","1115.65"
"1594192800","1115.55","1115.6","1114.2","1115.45"
"1594193100","1115.45","1115.95","1114.45","1115.2"
"1594193400","1115.25","1115.5","1113.4","1114.7"
"1594193700","1114.7","1116.4","1114.6","1115.5"
"1594194000","1115.6","1116.3","1115.15","1116.05"
"1594194300","1116.05","1116.4","1114.3","1114.8"
"1594194600","1114.95","1115.5","1114.65","1115.15"
"1594194900","1115.1","1116.8","1114.8","1116.7"
"1594195200","1116.65","1117","1115.45","1116.45"
"1594195500","1116.25","1116.5","1115.35","1115.75"
"1594195800","1115.75","1120","1115.6","1119.9"
"1594196100","1120.6","1122.5","1120","1120"
"1594196400","1120.25","1124.9","1120","1123"
"1594196700","1123","1124.75","1121.65","1121.65"
"1594197000","1121.5","1123.45","1120","1120.4"
"1594197300","1120.9","1123.75","1120.85","1122.35"
"1594197600","1122.5","1123.95","1121.5","1122.1"
"1594197900","1122.05","1123","1121.4","1121.75"
"1594198200","1121.75","1122.2","1120.25","1120.5"
"1594198500","1120.5","1121.8","1119.95","1120.2"
"1594198800","1120.05","1120.9","1117.65","1119.15"
"1594199100","1119.2","1120.25","1118.25","1119.75"
"1594199400","1119.5","1120.1","1115.05","1115.4"
"1594199700","1115.5","1115.8","1111","1112.95"
"1594200000","1113","1117.05","1111.5","1116.45"
"1594200300","1116.55","1116.55","1112.4","1112.5"
"1594200600","1112.4","1113.15","1109.4","1112.3"
"1594200900","1112.3","1114.75","1111.8","1114"
"1594201200","1114.05","1114.05","1110.1","1110.35"
"1594201500","1110.35","1110.35","1106","1106.2"
"1594201800","1106.2","1108.7","1105","1105.9"
"1594202100","1105.65","1110.6","1105.5","1110.35"
"1594266300","1117","1117","1107.25","1113"
"1594266600","1112.9","1116.55","1112.5","1116.35"
"1594266900","1116","1116.9","1115","1115.6"
"1594267200","1115.6","1115.8","1114.5","1115.3"
"1594267500","1115.25","1116.7","1115.25","1116"
"1594267800","1116.3","1119.8","1116.05","1119.2"
"1594268100","1119","1120","1117.05","1117.65"
"1594268400","1118.1","1119.5","1118","1118.55"
"1594268700","1118.5","1119.7","1118.05","1119.35"
"1594269000","1119.4","1119.6","1118.1","1119.25"
"1594269300","1119.2","1121.7","1118.65","1120.8"
"1594269600","1120.9","1121","1120.25","1120.55"
"1594269900","1120.8","1121.9","1120.25","1120.25"
"1594270200","1120.25","1120.4","1118.6","1118.75"
"1594270500","1118.75","1119.5","1118.25","1119.5"
"1594270800","1119.45","1120.5","1118.25","1118.55"
"1594271100","1118.75","1119.4","1117.75","1118"
"1594271400","1118","1118.25","1117.6","1118.05"
"1594271700","1118","1118.5","1116.5","1117.8"
"1594272000","1117.5","1120.35","1117.5","1119.8"
"1594272300","1119.8","1120.5","1119.25","1119.65"
"1594272600","1119.5","1120","1118.1","1119.9"
"1594272900","1119.75","1123","1119.3","1122.9"
"1594273200","1123","1124.5","1122.4","1122.7"
"1594273500","1122.8","1123.9","1122.5","1123.5"
"1594273800","1123.5","1124.8","1123","1124.4"
"1594274100","1124.7","1127.85","1123.5","1127"
"1594274400","1127","1127.55","1125","1125.85"
"1594274700","1125.85","1126.85","1124.3","1124.9"
"1594275000","1124.3","1125.35","1123","1123"
"1594275300","1123","1123.6","1122.25","1123.15"
"1594275600","1123","1125","1123","1124.1"
"1594275900","1124.1","1125.9","1124.05","1124.3"
"1594276200","1124.25","1125","1124.05","1124.05"
"1594276500","1124.05","1124.25","1122.6","1123"
"1594276800","1122.8","1124.9","1122.7","1124.7"
"1594277100","1124.55","1124.9","1123.5","1123.9"
"1594277400","1124","1124.35","1122.25","1123.05"
"1594277700","1123.35","1126.4","1122.75","1125.4"
"1594278000","1125.35","1126.5","1125.25","1125.65"
"1594278300","1125.5","1125.7","1124.6","1125.25"
"1594278600","1125.35","1125.4","1124.5","1124.85"
"1594278900","1124.9","1126","1124.75","1125.45"
"1594279200","1125.5","1125.5","1123.6","1124.75"
"1594279500","1124.6","1125.5","1123","1125"
"1594279800","1125.45","1125.5","1118.25","1119.9"
"1594280100","1120","1121.95","1119.7","1121.1"
"1594280400","1121.15","1122.9","1120","1121.25"
"1594280700","1121","1121.9","1120.15","1120.4"
"1594281000","1120.35","1122.3","1120.35","1121.9"
"1594281300","1121.9","1124.55","1121.05","1123.2"
"1594281600","1123.3","1124.45","1122.85","1123.8"
"1594281900","1123.2","1124.95","1123","1124.95"
"1594282200","1124.95","1125.45","1123.1","1123.15"
"1594282500","1123.15","1124.2","1123.1","1123.4"
"1594282800","1123.4","1123.9","1121.05","1123.2"
"1594283100","1123.1","1124","1122.5","1123.55"
"1594283400","1123.5","1123.9","1122.4","1123.2"
"1594283700","1123.2","1124.9","1122.1","1124.75"
"1594284000","1124.5","1124.95","1123.5","1124"
"1594284300","1123.65","1125.5","1123.5","1124.4"
"1594284600","1124.2","1124.9","1123.6","1123.85"
"1594284900","1123.85","1124.5","1122","1122.9"
"1594285200","1122.9","1123","1122.2","1122.7"
"1594285500","1122.8","1123.65","1121.1","1121.5"
"1594285800","1121.5","1122.9","1121.5","1121.6"
"1594286100","1121.75","1124","1121.15","1123.15"
"1594286400","1123.15","1124.6","1122.6","1123.3"
"1594286700","1123.55","1124.15","1122","1122.3"
"1594287000","1122","1123.3","1121","1122.7"
"1594287300","1122.85","1123.9","1122.25","1123.3"
"1594287600","1123.3","1125","1123.1","1124"
"1594287900","1123.5","1125.35","1123.45","1124.8"
"1594288200","1125","1129.7","1125","1126.25"
"1594288500","1126.05","1128","1125.35","1127"
"1594352700","1119.35","1120","1113.75","1114.55"
"1594353000","1114.4","1116.2","1113","1114.5"
"1594353300","1114.25","1115.75","1113.55","1115.15"
"1594353600","1115.05","1116.9","1114.65","1115.6"
"1594353900","1115.6","1118.3","1115.45","1117.25"
"1594354200","1117.2","1117.25","1115","1115.25"
"1594354500","1115.3","1116.05","1114.45","1114.6"
"1594354800","1114.5","1116.7","1114.05","1115.1"
"1594355100","1115.15","1115.35","1114.6","1114.9"
"1594355400","1114.9","1117","1114.9","1116.05"
"1594355700","1116.2","1116.5","1115","1115.3"
"1594356000","1115.2","1115.3","1114.25","1114.5"
"1594356300","1114.45","1115.05","1113.2","1114.85"
"1594356600","1114.65","1115.2","1114.5","1114.85"
"1594356900","1114.8","1114.85","1113.05","1113.05"
"1594357200","1113.3","1113.3","1110.1","1111.15"
"1594357500","1111.15","1112.1","1110.1","1111.25"
"1594357800","1111.05","1111.15","1108.95","1108.95"
"1594358100","1108.95","1110.2","1108.3","1109.8"
"1594358400","1109.55","1111.8","1109.5","1111.3"
"1594358700","1111.2","1111.95","1110.95","1111.05"
"1594359000","1111.1","1111.2","1109.5","1110.4"
"1594359300","1110.25","1110.3","1109.05","1109.65"
"1594359600","1109.7","1110.25","1107.5","1107.5"
"1594359900","1107.5","1111.4","1106.1","1111.35"
"1594360200","1111.3","1111.5","1109.2","1109.75"
"1594360500","1109.7","1110.35","1108.5","1109"
"1594360800","1109.1","1111.45","1109","1110.95"
"1594361100","1111","1112.85","1110.5","1111.8"
"1594361400","1111.8","1111.95","1109.7","1110"
"1594361700","1110","1110.55","1109.6","1109.95"
"1594362000","1109.9","1111.2","1109.9","1110.1"
"1594362300","1110.1","1112.3","1110.05","1111.65"
"1594362600","1111.65","1112.7","1110.75","1111.05"
"1594362900","1111.4","1112.7","1111.05","1112.3"
"1594363200","1112.3","1112.35","1111.5","1111.55"
"1594363500","1111.3","1111.5","1107","1108"
"1594363800","1108.1","1108.5","1107","1107.6"
"1594364100","1107.55","1107.75","1103.65","1106.65"
"1594364400","1106.5","1106.9","1104.55","1104.8"
"1594364700","1105","1105.6","1103.1","1104.05"
"1594365000","1104.05","1106.65","1104","1106.05"
"1594365300","1106","1106.2","1105","1105.2"
"1594365600","1105.15","1105.6","1104","1105.25"
"1594365900","1105.25","1108.65","1104.55","1108.25"
"1594366200","1107.8","1108","1106.65","1107"
"1594366500","1107","1108","1105.1","1105.65"
"1594366800","1105.6","1107.6","1105.05","1105.25"
"1594367100","1105.2","1106","1103.6","1103.75"
"1594367400","1103.75","1106","1103.7","1105.9"
"1594367700","1105.85","1107.75","1104.6","1107.05"
"1594368000","1106.9","1108","1106.6","1107.8"
"1594368300","1107.85","1108","1105.7","1107.2"
"1594368600","1107.2","1108","1106.05","1106.25"
"1594368900","1106.05","1108","1106","1106.3"
"1594369200","1106.3","1107.4","1106.1","1107"
"1594369500","1107","1107","1104.25","1104.7"
"1594369800","1104.7","1104.7","1101.3","1101.85"
"1594370100","1102","1102.15","1099.55","1100"
"1594370400","1100","1102.95","1100","1102.45"
"1594370700","1102.3","1105","1101.5","1103"
"1594371000","1103.3","1103.35","1100.85","1101.45"
"1594371300","1101.05","1103.25","1100.85","1103.25"
"1594371600","1103.1","1103.5","1101.95","1102.9"
"1594371900","1102.7","1104.5","1102.5","1103"
"1594372200","1103.05","1103.4","1101.7","1102.6"
"1594372500","1102.65","1103.5","1102","1103"
"1594372800","1102.9","1104.55","1102.05","1103.45"
"1594373100","1103.3","1104.1","1103.25","1103.55"
"1594373400","1103.55","1106.55","1103.55","1105.9"
"1594373700","1105.95","1106.5","1104.95","1106.25"
"1594374000","1106.1","1106.5","1103","1104"
"1594374300","1104","1105.5","1103.55","1104.85"
"1594374600","1104.75","1106.7","1103","1106.45"
"1594374900","1106.5","1107.05","1105","1106"
"1594611900","1110","1113","1106","1108.35"
"1594612200","1108","1109.05","1107.35","1108.15"
"1594612500","1108.2","1108.8","1106.6","1106.85"
"1594612800","1106.75","1107.75","1106.25","1107.75"
"1594613100","1107.75","1108.5","1106.7","1107.1"
"1594613400","1107","1107","1103.1","1104.2"
"1594613700","1104.65","1104.8","1102.1","1103.15"
"1594614000","1102.9","1103.25","1098.4","1099.3"
"1594614300","1099.3","1099.55","1096.25","1096.85"
"1594614600","1097","1101.65","1096.75","1100.65"
"1594614900","1101","1101","1097.8","1098.2"
"1594615200","1098.1","1098.55","1095.5","1095.95"
"1594615500","1095.7","1098.55","1095","1098"
"1594615800","1097.7","1098.85","1097","1098.45"
"1594616100","1098.5","1098.5","1097.05","1097.5"
"1594616400","1097.5","1097.75","1095.3","1095.6"
"1594616700","1095.6","1098.25","1095.5","1097.6"
"1594617000","1097.4","1099.5","1097","1099.15"
"1594617300","1098.9","1100.5","1098.9","1099.8"
"1594617600","1099.8","1100","1098","1099.8"
"1594617900","1099.45","1100","1098.1","1099.25"
"1594618200","1099.45","1100","1099.05","1099.8"
"1594618500","1099.9","1100","1094","1094.95"
"1594618800","1094.55","1095.05","1089.45","1091.65"
"1594619100","1091.9","1092.45","1087.3","1091.55"
"1594619400","1091.15","1092.95","1089","1090.9"
"1594619700","1090.6","1092","1089","1089.05"
"1594620000","1089.05","1091","1089","1090.8"
"1594620300","1090.75","1091.95","1090","1090.15"
"1594620600","1090.1","1090.95","1089.05","1089.35"
"1594620900","1089.25","1090.15","1085.5","1087"
"1594621200","1087","1088.9","1086.5","1087.7"
"1594621500","1087.7","1088.55","1086.75","1087.6"
"1594621800","1087.6","1087.65","1083","1084.75"
"1594622100","1084.7","1086.7","1083.5","1083.9"
"1594622400","1083.55","1084.75","1082","1082"
"1594622700","1082.45","1083.8","1080.75","1081.95"
"1594623000","1082","1082","1079.1","1079.55"
"1594623300","1079.3","1080.8","1077.55","1078.35"
"1594623600","1078.25","1081","1077.5","1080"
"1594623900","1079.9","1083.95","1079.9","1082.45"
"1594624200","1082.65","1082.8","1078.65","1079"
"1594624500","1079","1079.3","1074.5","1074.5"
"1594624800","1074.9","1076.9","1072","1074.6"
"1594625100","1074.9","1075","1071.3","1072.4"
"1594625400","1072.1","1073","1071.8","1073"
"1594625700","1073","1077.85","1072.8","1077.3"
"1594626000","1077.8","1079.65","1077","1078.85"
"1594626300","1078.85","1078.85","1075.5","1075.65"
"1594626600","1076","1077.8","1075.5","1077.15"
"1594626900","1077.1","1080.95","1077","1080.2"
"1594627200","1080.75","1080.95","1076.1","1079.5"
"1594627500","1079.5","1083.7","1079.1","1082.7"
"1594627800","1083","1083","1078","1078.55"
"1594628100","1078.5","1079.9","1077","1077.35"
"1594628400","1077.35","1080","1076.6","1076.75"
"1594628700","1076.25","1077.4","1076","1077"
"1594629000","1077","1078.8","1076.55","1077.35"
"1594629300","1077.15","1079.6","1076.5","1078.7"
"1594629600","1078.8","1080.05","1078","1079.65"
"1594629900","1079.65","1080.5","1076.6","1079.2"
"1594630200","1079.1","1079.4","1078","1078.75"
"1594630500","1078.75","1079.3","1077","1077.75"
"1594630800","1077.75","1079","1077.05","1077.5"
"1594631100","1077.55","1078.8","1077","1078"
"1594631400","1077.9","1082","1077.9","1081.85"
"1594631700","1081.85","1082.5","1080.3","1081.35"
"1594632000","1081.3","1081.45","1079.25","1079.95"
"1594632300","1079.9","1083","1079.6","1082.75"
"1594632600","1082.85","1082.85","1080","1080.7"
"1594632900","1080.85","1081.05","1080.1","1080.2"
"1594633200","1080.3","1080.4","1077.9","1079.2"
"1594633500","1079.2","1081","1078.85","1080.8"
"1594633800","1080.9","1082.5","1079.1","1080.45"
"1594634100","1080.3","1083","1080.25","1082.3"
"1594698300","1065","1068.9","1056.6","1058.8"
"1594698600","1058.65","1060.6","1057.4","1060.15"
"1594698900","1060.1","1060.5","1057.65","1059.5"
"1594699200","1059.7","1062","1058.05","1060.7"
"1594699500","1060.7","1063.65","1060","1060.15"
"1594699800","1059.95","1063","1058.45","1059"
"1594700100","1058.75","1061","1058.35","1059.5"
"1594700400","1059.45","1059.95","1058.5","1058.75"
"1594700700","1058.95","1058.95","1055","1055.9"
"1594701000","1056","1057.15","1055.5","1056.5"
"1594701300","1056.5","1057.8","1056.2","1057.6"
"1594701600","1057.65","1059.5","1057.2","1057.7"
