time,open,high,low,close,Volume,Volume MA
1596435300,2052,2057,2046.1,2047.5,698070,360534.1
1596435600,2047.85,2048.75,2041.25,2044,364387,334823.8
1596435900,2044,2044.7,2038.6,2041.95,299636,301886.6
1596436200,2042.05,2044.9,2040.5,2043.8,159170,287469.05
1596436500,2043.85,2045,2037,2037.9,266821,288374.2
1596436800,2037.85,2043,2035.85,2043,174910,283615.55
1596437100,2042.45,2042.95,2038.9,2040.4,104018,274860.15
1596437400,2040.2,2041,2039,2039.85,94956,270078.8
1596437700,2039.9,2040,2032,2035.15,282629,275731.35
1596438000,2035.05,2035.1,2030.2,2031,207379,273403.8
1596438300,2031,2035.2,2030,2031.95,217245,278371.85
1596438600,2031.95,2034.7,2028.35,2031.95,221590,281153.6
1596438900,2032,2036.05,2030,2034.1,166853,283525.6
1596439200,2034.1,2036.4,2033.3,2034.85,128304,283981.35
1596439500,2034.45,2034.85,2030,2030.55,137123,280479.85
1596439800,2030.95,2033.25,2030,2032.75,138540,274181.55
1596440100,2033,2033,2030.3,2031,91540,249869.55
1596440400,2030.5,2035,2030.5,2032.6,102006,247116.7
1596440700,2033,2036.4,2032.25,2036.4,86948,233893.7
1596441000,2036.4,2038,2035,2036.2,127946,203503.55
1596441300,2036.1,2036.15,2032.35,2035.5,113046,174252.35
1596441600,2035.5,2036.65,2033,2034.35,99210,160993.5
1596441900,2034.45,2036.05,2031,2031.5,125274,152275.4
1596442200,2032,2036,2031.75,2034.4,111552,149894.5
1596442500,2034.4,2035,2031.5,2031.75,117856,142446.25
1596442800,2031.75,2033.95,2030.6,2032.4,142701,140835.8
1596443100,2032.45,2032.45,2025,2027,394130,155341.4
1596443400,2026.65,2027,2021.25,2022.05,232631,162225.15
1596443700,2022.05,2025.3,2021,2023.7,218640,159025.7
1596444000,2023.2,2031,2023.05,2029.65,203941,158853.8
1596444300,2029.65,2034,2027.2,2030,257803,160881.7
1596444600,2029.95,2030.5,2025.05,2026,144046,157004.5
1596444900,2026,2028,2025.15,2025.95,106401,153981.9
1596445200,2026,2032,2026,2027.65,173309,156232.15
1596445500,2027.3,2029.2,2025.05,2026,113258,155038.9
1596445800,2025.55,2026,2023,2023.5,151234,155673.6
1596446100,2023.6,2024.1,2018,2021.95,308568,166525
1596446400,2021.95,2023.95,2019,2020.3,128015,167825.45
1596446700,2020,2022,2019.5,2020.45,121760,169566.05
1596447000,2020.5,2022,2007,2010,639858,195161.65
1596447300,2009.3,2014.4,2006.3,2012.85,507163,214867.5
1596447600,2013.05,2013.25,2003.95,2007.15,589998,239406.9
1596447900,2007.9,2009.2,2003.6,2008.75,475547,256920.55
1596448200,2009.55,2010,2003.1,2007.5,420335,272359.7
1596448500,2007.6,2008.75,2005,2007,252601,279096.95
1596512700,2021.4,2025,2000.25,2024,1547511,349337.45
1596513000,2023.7,2023.7,2015.5,2018.4,390942,349178.05
1596513300,2018.6,2027,2018.3,2021.75,430536,359073.3
1596513600,2021.35,2022.95,2017,2021,271465,361714.55
1596513900,2020.95,2030.95,2019.65,2030.15,441482,373591.6
1596514200,2030.15,2044,2030.15,2038.85,1122711,416837
1596514500,2039,2047,2038.65,2045.75,668382,443053.8
1596514800,2044.85,2045.45,2041.9,2042.7,309632,453215.35
1596515100,2042,2058.5,2041.9,2053.8,855184,487309.1
1596515400,2054.6,2055,2048.15,2052,458494,504570.9
1596515700,2051.55,2052,2047,2048.6,332215,513619.95
1596516000,2048.75,2053.9,2045.25,2053.6,305388,513460.95
1596516300,2054,2054,2049.3,2050.3,228049,518462.65
1596516600,2050.3,2065,2050.15,2064.35,816684,553208.85
1596516900,2064.6,2069.95,2060.6,2069,616395,552035.7
1596517200,2068.05,2073.7,2065.1,2071.1,629563,558155.7
1596517500,2071,2074,2070.4,2071.15,419796,549645.6
1596517800,2071.3,2074.9,2067.05,2070.95,429577,547347.1
1596518100,2071,2071.6,2067,2067.65,270893,539875
1596518400,2068,2070,2064.95,2067.65,275893,541039.6
1596518700,2067.6,2073.7,2067,2072,286356,477981.85
1596519000,2072,2078,2071.25,2075.35,436014,480235.45
1596519300,2075.35,2076,2074,2074.85,220225,469719.9
1596519600,2075.35,2075.7,2068,2068.75,364188,474356.05
1596519900,2068.9,2074.7,2068.75,2073.6,216318,463097.85
1596520200,2073.5,2079.9,2072.25,2079,397893,426856.95
1596520500,2079,2084.9,2078.7,2082.5,591361,423005.9
1596520800,2082.95,2088.5,2082.5,2083.8,445850,429816.8
1596521100,2083.8,2086,2081.05,2085.8,285626,401338.9
1596521400,2085.5,2091.9,2083.55,2090.8,586523,407740.35
1596521700,2089,2092,2085.75,2088.6,467570,414508.1
1596522000,2088.6,2091.5,2087,2088,350098,416743.6
1596522300,2088.15,2089.5,2085.05,2088.1,255841,418133.2
1596522600,2088.6,2090.7,2087,2087.2,230193,388808.65
1596522900,2087.1,2094.7,2085.25,2093.9,553116,385644.7
1596523200,2094.45,2107,2093.8,2102.8,1183842,413358.65
1596523500,2102.15,2103.35,2098.25,2100.05,516652,418201.45
1596523800,2100.85,2109.7,2098.6,2105.6,655321,429488.65
1596524100,2106,2107.9,2102,2106.5,457390,438813.5
1596524400,2106.55,2110,2104.4,2107,520531,451045.4
1596524700,2107.9,2114.9,2107.5,2110.95,905548,482005
1596525000,2110.3,2117.9,2110,2112.8,779220,499165.3
1596525300,2112.3,2117,2110.45,2115.5,529295,514618.8
1596525600,2115,2121.7,2115,2120,926873,542753.05
1596525900,2119.55,2120,2102.1,2104.9,1307176,597295.95
1596526200,2105,2112,2097.6,2106.6,1159048,635353.7
1596526500,2107.7,2112,2103.3,2111.9,457732,628672.25
1596526800,2112,2113.7,2105.5,2109.5,400886,626424.05
1596527100,2110.6,2111.95,2107,2108.6,307381,627511.8
1596527400,2109,2109.95,2101.55,2103.5,392586,617814.95
1596527700,2103.55,2105.95,2101,2105.1,332090,611040.95
1596528000,2105.3,2108.7,2103.2,2106.35,256310,606351.55
1596528300,2106.5,2106.7,2103,2104.35,196007,603359.85
1596528600,2104.4,2105.8,2102.5,2105,186559,601178.15
1596528900,2105.3,2108.45,2104.9,2106.85,214780,584261.35
1596529200,2106.7,2106.7,2104,2106.1,154351,532786.8
1596529500,2106.1,2112,2106.1,2109.95,373609,525634.65
1596529800,2109.95,2114,2109.4,2110.95,329015,509319.35
1596530100,2110.6,2111.9,2109,2110.65,183029,495601.3
1596530400,2110.6,2124.5,2110.6,2116.55,933763,516262.9
1596530700,2116.85,2119.95,2115.35,2117.9,393721,490671.55
1596531000,2118,2122,2117.25,2119.35,450926,474256.85
1596531300,2119.1,2121,2115.5,2120.85,299426,462763.4
1596531600,2120.55,2125,2120.15,2122.5,613138,447076.65
1596531900,2122,2123.75,2120,2122.5,356381,399536.9
1596532200,2122.5,2133.8,2122.05,2131.4,1119092,397539.1
1596532500,2131.3,2136,2128.75,2134,803233,414814.15
1596532800,2133.55,2146.9,2132.5,2146.5,1170730,453306.35
1596533100,2146.3,2149.7,2141.2,2148,1126903,494282.45
1596533400,2147,2147,2136,2141.65,1059472,527626.75
1596533700,2142,2146,2140.2,2144,643767,543210.6
1596534000,2144.05,2152,2144,2147.1,1496021,605196.15
1596534300,2148.25,2158.65,2147.15,2155.45,1247807,657786.15
1596534600,2156,2167,2155.6,2159.05,1104479,703682.15
1596534900,2159,2160.6,2157.3,2158.45,369658,711426.05
1596599100,2170,2193.55,2166.05,2186.85,2563972,831907.1
1596599400,2186.8,2193,2176,2191.5,1514112,888932.25
1596599700,2191.7,2196,2182.9,2187,1243342,934648.6
1596600000,2186.85,2190.6,2183,2187.1,614085,956201.4
1596600300,2186,2189.5,2181.45,2181.45,496280,934327.25
1596600600,2182,2182.5,2171.3,2172.9,1021348,965708.6
1596600900,2171.65,2172.25,2152.35,2169.2,1831828,1034753.7
1596601200,2168.95,2177.75,2165.65,2168.05,956432,1067604
1596601500,2170.45,2170.6,2165,2169.75,461317,1060012.95
1596601800,2169.5,2170,2162,2165.95,412987,1062843.25
1596602100,2165.95,2174.4,2165,2169.2,394519,1026614.6
1596602400,2169.85,2170,2167,2169.25,182313,995568.6
1596602700,2169.55,2172.35,2167,2167.55,225409,948302.55
1596603000,2167.8,2168.85,2161.2,2163.8,369975,910456.15
1596603300,2164.3,2166.2,2162,2163.85,190815,867023.3
1596603600,2163.2,2165,2154,2158,572032,863436.55
1596603900,2157.8,2162.4,2155.75,2156,342184,805744.7
1596604200,2155,2161,2155,2157.05,283896,757549.15
1596604500,2157.05,2157.2,2137.3,2144,1418464,773248.4
1596604800,2144,2146.75,2130.45,2133,1052430,807387
1596605100,2133,2142,2132,2137.7,589704,708673.6
1596605400,2138.3,2161.55,2136.5,2158,1077021,686819.05
1596605700,2157.95,2159,2150,2156.75,582724,653788.15
1596606000,2156.6,2156.6,2151.35,2153.8,212400,633703.9
1596606300,2154.5,2154.55,2141.35,2144.8,495888,633684.3
1596606600,2144.65,2149.75,2144,2145,200234,592628.6
1596606900,2144.8,2149,2144,2146.45,151673,508620.85
1596607200,2147,2147.7,2136.75,2139,395133,480555.9
1596607500,2138.85,2142.8,2138,2139.05,209969,467988.5
1596607800,2138.75,2140.35,2135,2137.7,308281,462753.2
1596608100,2137.05,2138,2125.05,2132.3,829395,484497
1596608400,2132.45,2138,2131.35,2133,377167,494239.7
1596608700,2133,2138,2128,2128.55,348552,500396.85
1596609000,2128.6,2136.95,2128.05,2132.75,330836,498439.9
1596609300,2132.5,2141.4,2132,2140.4,309863,504392.3
1596609600,2140.6,2141.7,2136.35,2139,238736,487727.5
1596609900,2139,2148.8,2138.5,2142.8,516484,496442.5
1596610200,2143.3,2146.9,2136.75,2137.2,281190,496307.2
1596610500,2137,2143.8,2135.6,2142.2,202916,435529.8
1596610800,2142.3,2143,2138.1,2139.9,130026,389409.6
1596611100,2139.5,2148.6,2139.5,2147.05,321498,375999.3
1596611400,2146.95,2155,2146,2148,571472,350721.85
1596611700,2147.2,2149.35,2141.1,2141.1,209301,332050.7
1596612000,2140.7,2147.95,2139.65,2147.95,181644,330512.9
1596612300,2147.95,2147.95,2142.1,2143.1,115359,311486.45
1596612600,2143.1,2150,2143,2149,160885,309519
1596612900,2149,2150.6,2146.2,2149.3,180612,310965.95
1596613200,2149.2,2151,2143.1,2146.4,297066,306062.6
1596613500,2145.75,2148,2144.6,2146.25,102639,300696.1
1596613800,2146,2148,2140.25,2143.85,186090,294586.55
1596614100,2144,2144,2138,2141,217365,263985.05
1596614400,2141,2142,2133.4,2140.4,405809,265417.15
1596614700,2139.75,2142,2136.2,2138.8,194453,257712.2
1596615000,2138.8,2142.15,2137.1,2140.15,144509,248395.85
1596615300,2140.15,2141.8,2136.1,2137.45,171549,241480.15
1596615600,2137,2138.7,2130.25,2133.5,307065,244896.6
1596615900,2133,2140.2,2132,2140.2,245684,231356.6
1596616200,2140.6,2145,2136.35,2138.35,330492,233821.7
1596616500,2138.35,2142,2138,2138.55,130902,230221
1596616800,2138.95,2139.85,2138,2139.4,92700,228354.7
1596617100,2139.65,2142.6,2138.6,2139.1,135200,219039.8
1596617400,2139.15,2141.2,2139,2140,119633,196447.85
1596617700,2140,2146.5,2136,2139.6,400762,206020.9
1596618000,2138.5,2140,2136,2139.6,155084,204692.9
1596618300,2139.15,2139.95,2137.5,2138,82066,203028.25
1596618600,2138.05,2139,2133,2135.55,250252,207496.6
1596618900,2135.25,2135.35,2126.7,2132.8,564714,226701.7
1596619200,2131.8,2136,2130.5,2130.5,279224,225809.6
1596619500,2130.05,2134.95,2130.05,2131.75,205463,230950.8
1596619800,2131.65,2132,2127.55,2129.2,427823,243037.45
1596620100,2130.9,2131.45,2120.8,2123.4,697166,267027.5
1596620400,2123.4,2128.85,2118.3,2127.65,959016,294687.85
1596620700,2128.4,2129.8,2124.45,2127.35,715066,320718.5
1596621000,2127.55,2132.8,2123.5,2130.9,545827,340784.4
1596621300,2131.5,2133,2130.3,2133,267499,345581.9
1596685500,2154.75,2155.4,2133.6,2139.5,1549584,407707.85
1596685800,2139.85,2139.85,2115.55,2119.2,1067982,448822.75
1596686100,2118.95,2125,2107.8,2122.7,958293,480212.8
1596686400,2122.65,2126.55,2115.8,2125.5,522810,499808.2
1596686700,2125.5,2132.95,2125,2130.45,619583,526152.35
1596687000,2130.7,2135,2126.15,2128.35,410289,539906.8
1596687300,2128.6,2137.9,2128.6,2136.5,408560,554353.15
1596687600,2136.9,2139.6,2133.2,2135.05,333713,551000.7
1596687900,2135.05,2137,2131.55,2133.35,196236,553058.3
1596688200,2133.8,2136.8,2129.45,2131.1,254118,561660.9
1596688500,2131.1,2131.8,2124.95,2131.8,284934,563395
1596688800,2131.8,2135.6,2131.4,2132.6,179584,544138.5
1596689100,2132.45,2138.95,2132.45,2136.35,220693,541211.95
1596689400,2137,2138,2135.7,2136,140034,537940.5
1596689700,2135.8,2137,2134,2135.5,93308,521214.75
1596690000,2135.5,2137.7,2135.5,2137.35,96799,491196.4
1596690300,2137.35,2146.3,2137.05,2145.85,561231,471307.15
1596690600,2145.05,2148,2142.55,2143.75,331421,452124.9
1596690900,2143.75,2143.95,2139.4,2142,170591,433363.1
1596691200,2142.15,2146.5,2142,2144,160310,428003.65
1596691500,2144,2150,2144,2146,311326,366090.75
1596691800,2145.6,2148,2143.25,2144.5,159804,320681.85
1596692100,2144.95,2146,2132.6,2139,413375,293435.95
1596692400,2139,2141.5,2137,2139.55,157101,275150.5
1596692700,2139.55,2142.75,2138.6,2141.65,99891,249165.9
1596693000,2141.75,2141.75,2140,2141.2,66445,231973.7
1596693300,2141.5,2144.35,2140.55,2141.4,107337,216912.55
1596693600,2142.9,2144,2141.75,2143.5,64433,203448.55
1596693900,2143.5,2143.8,2140.2,2140.9,60773,196675.4
1596694200,2140.55,2141,2137.35,2140.1,110827,189510.85
1596694500,2140,2141,2138,2138.4,79836,179255.95
1596694800,2139.25,2140,2138,2138.6,63055,173429.5
1596695100,2139,2145,2137,2142.5,204125,172601.1
1596695400,2142.95,2143.5,2133,2141.15,277243,179461.55
1596695700,2141.15,2141.5,2138.2,2140,94446,179518.45
1596696000,2139.35,2140,2135.25,2138.05,107023,180029.65
1596696300,2138.9,2143,2138,2143,129906,158463.4
1596696600,2142.35,2143,2140,2140,73806,145582.65
1596696900,2140.15,2150,2140.15,2146.35,391939,156650.05
1596697200,2146.1,2147,2142,2144,120971,154683.1
1596697500,2143.65,2145.9,2140.35,2145.4,128822,145557.9
1596697800,2145.9,2147.15,2145,2145.35,131941,144164.75
1596698100,2145.35,2147.75,2142.5,2144,137019,130346.95
1596698400,2144.8,2147,2144.5,2146.9,98122,127398
1596698700,2147,2159.65,2146.8,2154.4,803818,162594.35
1596699000,2154.95,2167.7,2154.4,2162,881860,203365.1
1596699300,2162,2163.6,2153.2,2156.8,548186,225407.55
1596699600,2157.45,2163.65,2157.45,2163.65,220651,233218.45
1596699900,2163.95,2165.7,2158.75,2162.9,404942,250426.9
1596700200,2162.6,2162.9,2151.55,2154.35,401671,264969.1
1596700500,2154.3,2157.55,2147,2147,315332,276743.9
1596700800,2145,2153.05,2143.4,2143.55,451563,296169.3
1596701100,2144.6,2151.1,2143.5,2148.6,225796,297252.85
1596701400,2148.6,2148.65,2145.65,2146.5,93220,288051.7
1596701700,2146.95,2147,2142.1,2145.5,232641,294961.45
1596702000,2145,2145,2137.1,2143.75,358230,307521.8
1596702300,2143.5,2147.8,2142.05,2147.7,154826,308767.8
1596702600,2147.5,2147.55,2142.15,2143.2,144417,312298.35
1596702900,2143.2,2144,2141,2142.1,115057,298454.25
1596703200,2142.15,2143,2138.15,2142.35,186624,301736.9
1596703500,2141.4,2141.75,2133,2133.6,358072,313199.4
1596703800,2133.6,2133.6,2125.9,2129,649059,339055.3
1596704100,2129.85,2131,2120,2127.5,530916,358750.15
1596704400,2127.2,2132,2123.15,2130.5,336582,370673.15
1596704700,2131,2134.9,2130,2133.1,241858,342575.15
1596705000,2133.9,2138.35,2132.85,2132.85,315084,314236.35
1596705300,2133,2133,2128,2129.7,214580,297556.05
1596705600,2130,2134.5,2129.5,2131.9,129364,292991.7
1596705900,2131.6,2132,2125.2,2127.25,206266,283057.9
1596706200,2127.25,2135,2127,2133,353739,280661.3
1596706500,2133,2135,2131.95,2132.2,247320,277260.7
1596706800,2132,2135,2131.5,2133.55,326601,271012.6
1596707100,2133.5,2138.95,2130.55,2138,496261,284535.85
1596707400,2137.95,2139.65,2131.65,2138.8,304183,295084
1596707700,2138.8,2139,2136,2137,146670,290785.45
1596771900,2125,2153,2120.2,2149.45,1228453,334296.6
1596772200,2149,2157,2146.15,2149.7,801052,366607.9
1596772500,2150.1,2152,2138.1,2143.6,583369,388555.5
1596772800,2143.7,2144.75,2138,2142.1,235655,394585.4
1596773100,2142.35,2146.9,2139.3,2144.7,303233,400415.85
1596773400,2144.6,2145,2135.8,2138,362516,400638.05
1596773700,2138,2142.2,2137,2138.5,212399,378805.05
1596774000,2138.2,2138.9,2133.05,2137.2,359503,370234.4
1596774300,2137.15,2138,2133,2138,173383,362074.45
1596774600,2137.45,2142.8,2136,2139,253518,362657.45
1596774900,2139,2147.4,2139,2146.85,230067,358406.6
1596775200,2147,2147.7,2141.9,2142.4,168566,356105.9
1596775500,2142.5,2143.75,2137,2137.5,194911,359383.25
1596775800,2137.5,2140,2135,2136.85,146721,356406
1596776100,2136.2,2138.95,2134,2136.45,134090,345423.55
1596776400,2136.05,2140,2136.05,2137.65,75306,336822.85
1596776700,2137,2139,2135,2135,87591,324872.35
1596777000,2135,2135.55,2130,2130,351356,317627.1
1596777300,2130,2131.5,2126.3,2131.2,317010,318268.45
1596777600,2131.35,2134.25,2131,2131.2,104972,316183.55
1596777900,2131.75,2132.55,2129,2131.5,119178,260719.8
1596778200,2131,2137,2131,2135.65,145938,227964.1
1596778500,2135.65,2138.75,2134,2137.6,150195,206305.4
1596778800,2137.9,2138.8,2134.5,2137,151531,202099.2
1596779100,2137,2141.9,2136.2,2138.55,230004,198437.75
1596779400,2138.5,2142.9,2138,2139.6,198152,190219.55
1596779700,2139.6,2140,2137.1,2138.7,79272,183563.2
1596780000,2138.7,2139.6,2135,2137,117209,171448.5
1596780300,2136.4,2137,2132.5,2133.6,211051,173331.9
1596780600,2133.6,2137.3,2133.6,2137,96114,165461.7
1596780900,2137,2138,2135.45,2137.5,78211,157868.9
1596781200,2137.5,2138,2134.4,2136.7,148380,156859.6
1596781500,2136.7,2140,2135.3,2140,156669,154947.5
1596781800,2139.95,2142.95,2138,2138,203855,157804.2
1596782100,2137.75,2138.9,2136.05,2138.65,131721,157685.75
1596782400,2138.1,2138.9,2136,2137.2,54791,156660
1596782700,2137.5,2139,2136.6,2138.75,67880,155674.45
1596783000,2138.55,2138.75,2137,2137.1,44929,140353.1
1596783300,2137.1,2137.1,2132,2133.6,186964,133850.8
1596783600,2133.5,2136.1,2132,2135.55,98834,133543.9
1596783900,2135.55,2135.9,2133.6,2134.2,57202,130445.1
1596784200,2134.1,2137,2133.85,2137,72560,126776.2
1596784500,2137,2139.75,2136,2136.15,109385,124735.7
1596784800,2136.15,2140,2135.75,2138.95,122961,123307.2
1596785100,2138.95,2140.5,2137.2,2138,98214,116717.7
1596785400,2138,2138.35,2136,2136.05,57687,109694.45
1596785700,2136.2,2139.1,2136,2137.85,52558,108358.75
1596786000,2137.85,2138.5,2136.45,2138.1,51932,105094.9
1596786300,2138.5,2138.5,2136,2137,54083,97246.5
1596786600,2137,2137.5,2133.25,2135.05,106100,97745.8
1596786900,2135.05,2137.35,2133,2137.3,92094,98439.95
1596787200,2137.25,2139.7,2135,2135.9,93721,95707
1596787500,2136,2137.8,2135.75,2136.3,27879,89267.5
1596787800,2136.3,2136.6,2135,2135.6,39511,81050.3
1596788100,2135.55,2137.5,2135.2,2136.8,42961,76612.3
1596788400,2137.5,2137.5,2134,2134.9,53844,76564.95
1596788700,2134.5,2136.3,2131.4,2133,131678,79754.85
1596789000,2131.75,2138,2131.25,2136.3,161416,85579.2
1596789300,2135,2137.5,2134,2134.8,70405,79751.25
1596789600,2134.75,2138.45,2134.15,2137.15,92384,79428.75
1596789900,2137,2138.45,2136,2136.5,75391,80338.2
1596790200,2136.45,2136.9,2134,2135.25,66635,80041.95
1596790500,2135.25,2138.4,2135.1,2137.4,109444,80044.9
1596790800,2137.4,2145.95,2137.4,2145.4,595221,103657.9
1596791100,2145,2145.4,2140,2144,255250,111509.7
1596791400,2143.85,2157.8,2143.55,2153,801661,148708.4
1596791700,2153,2154.25,2149.5,2154.2,322671,162214.05
1596792000,2154,2155,2150,2150.5,214312,170333.05
1596792300,2151,2151,2144.5,2148.6,356222,185440
1596792600,2149.5,2149.5,2141.25,2146.05,258779,193073.95
1596792900,2146.8,2147.8,2144.05,2147.4,189455,197942
1596793200,2147.95,2149.95,2146.05,2148.5,377608,212136.35
1596793500,2148.95,2148.95,2145,2147.7,353298,228407.3
1596793800,2147.05,2148,2143.55,2145.8,335821,243222.8
1596794100,2145.85,2146.9,2144.5,2146,276339,254891.7
1597031100,2160.1,2165,2150,2154,752520,289825.5
1597031400,2155,2157,2152.7,2154.6,213759,293929.55
1597031700,2154.6,2158.7,2151.5,2154.75,239712,297844.35
1597032000,2154.5,2156,2153,2154.3,110137,299830.95
1597032300,2154.3,2156,2151,2152.55,181375,304280.5
1597032600,2152.55,2159.45,2152.15,2157.5,173699,309195.9
1597032900,2157.6,2165,2157,2159,397511,325739.7
1597033200,2159.25,2160,2155.1,2157.5,130039,326769.45
1597033500,2157.45,2158.9,2157,2157.4,73845,300700.65
1597033800,2157.05,2157.45,2153,2156.8,113683,293622.3
1597034100,2156.8,2157,2153.5,2155,70715,257075
1597034400,2155,2157.7,2154.95,2157.5,68023,244342.6
1597034700,2157,2158,2156,2157.3,80759,237664.95
1597035000,2157,2157.2,2154.5,2154.9,55261,222616.9
1597035300,2154.4,2154.75,2142.8,2147.9,538683,236612.1
1597035600,2147.6,2150,2145,2149.2,189727,236625.7
1597035900,2149.65,2149.95,2147,2147.6,90977,222294.15
1597036200,2147.5,2148.95,2146,2147.45,77867,208522.6
1597036500,2147.25,2149.7,2146,2149.5,73694,195416.25
1597036800,2149.1,2152.95,2149,2151.3,124624,187830.5
1597037100,2151,2154.6,2151,2153,118921,156150.55
1597037400,2152.65,2153.35,2151,2151.05,53114,148118.3
1597037700,2151.05,2151.9,2148.45,2149.8,60266,139146
1597038000,2149.8,2152.8,2149.8,2151.65,52541,136266.2
1597038300,2151.65,2153,2151.2,2152.25,55784,129986.65
1597038600,2152.25,2154,2150,2151,66124,124607.9
1597038900,2151,2151.9,2149.45,2151,47769,107120.8
1597039200,2150.85,2152.85,2150.55,2152.5,39761,102606.9
1597039500,2152.5,2152.95,2149.7,2151.55,48817,101355.5
1597039800,2151.55,2151.85,2150.2,2151.1,29855,97164.1
